ente_p,cod_reg,desc,cod,ele_m,ele_f,ele_t,una_lis,tipo_tras,com,dt_com,enti_p,enti_t,perc,vot_m,vot_f,vot_t,perc_r
PERUGIA,10,VALLO DI NERA,580,131,140,271,null,SZ,4,20240609230000,3,3,"71,96",96,99,195,"89,68"
PERUGIA,10,VALTOPINA,590,517,521,1038,null,SZ,4,20240609230000,2,2,"49,90",263,255,518,"63,96"
PESARO E URBINO,11,ACQUALAGNA,10,1720,1749,3469,null,CO,4,20240609230000,4,4,"71,20",1254,1216,2470,"76,90"
PESARO E URBINO,11,APECCHIO,20,694,725,1419,null,CO,4,20240609230000,3,3,"82,66",591,582,1173,"84,53"
PESARO E URBINO,11,BELFORTE ALL'ISAURO,50,286,291,577,null,CO,4,20240609230000,1,1,"62,74",177,185,362,"75,49"
PESARO E URBINO,11,BORGO PACE,60,306,289,595,null,CO,4,20240609230000,2,2,"52,94",170,145,315,"63,70"
PESARO E URBINO,11,CAGLI,70,3439,3583,7022,null,CO,4,20240609230000,12,12,"67,43",2355,2380,4735,"71,00"
PESARO E URBINO,11,CANTIANO,80,874,888,1762,null,CO,4,20240609230000,4,4,"72,02",659,610,1269,"76,26"
PESARO E URBINO,11,CARPEGNA,90,653,638,1291,null,CO,4,20240609230000,2,2,"84,35",564,525,1089,"82,13"
PESARO E URBINO,11,CARTOCETO,100,3209,3267,6476,null,CO,4,20240609230000,7,7,"59,77",1929,1942,3871,"70,25"
PESARO E URBINO,11,COLLI AL METAURO,125,4890,4873,9763,null,CO,4,20240609230000,11,11,"46,16",2330,2177,4507,"56,73"
PESARO E URBINO,11,FANO,130,24247,26061,50308,null,CO,4,20240609230000,68,68,"64,15",15708,16564,32272,"68,54"
PESARO E URBINO,11,FERMIGNANO,140,3168,3272,6440,null,SZ,4,20240609230000,7,7,"52,48",1689,1691,3380,"60,72"
PESARO E URBINO,11,FOSSOMBRONE,150,3716,3833,7549,null,CO,4,20240609230000,12,12,"50,64",1892,1931,3823,"62,71"
PESARO E URBINO,11,FRATTE ROSA,160,342,349,691,null,CO,4,20240609230000,2,2,"66,28",235,223,458,"70,64"
PESARO E URBINO,11,FRONTINO,170,129,119,248,null,CO,4,20240609230000,1,1,"53,23",72,60,132,"60,53"
PESARO E URBINO,11,FRONTONE,180,541,563,1104,null,CO,4,20240609230000,2,2,"69,11",386,377,763,"73,44"
PESARO E URBINO,11,GABICCE MARE,190,2270,2291,4561,null,SZ,4,20240609230000,6,6,"64,42",1469,1469,2938,"69,60"
PESARO E URBINO,11,GRADARA,200,2023,2004,4027,null,SZ,4,20240609230000,3,3,"45,99",919,933,1852,"57,31"
PESARO E URBINO,11,ISOLA DEL PIANO,210,230,214,444,null,CO,4,20240609230000,1,1,"59,23",142,121,263,"67,97"
PESARO E URBINO,11,LUNANO,220,535,497,1032,null,CO,4,20240609230000,1,1,"65,50",345,331,676,"81,03"
PESARO E URBINO,11,MACERATA FELTRIA,230,729,831,1560,null,CO,4,20240609230000,3,3,"77,18",575,629,1204,"79,11"
PESARO E URBINO,11,MERCATELLO SUL METAURO,250,652,668,1320,null,CO,4,20240609230000,2,2,"67,88",447,449,896,"72,26"
PESARO E URBINO,11,MERCATINO CONCA,260,473,455,928,null,CO,4,20240609230000,1,1,"50,86",244,228,472,"56,38"
PESARO E URBINO,11,MOMBAROCCIO,270,923,911,1834,null,CO,4,20240609230000,2,2,"64,72",607,580,1187,"68,66"
PESARO E URBINO,11,MONDAVIO,280,1531,1575,3106,null,CO,4,20240609230000,4,4,"51,48",807,792,1599,"62,62"
PESARO E URBINO,11,MONDOLFO,290,5799,5932,11731,null,CO,4,20240609230000,15,15,"45,49",2707,2630,5337,"57,04"
PESARO E URBINO,11,MONTE CERIGNONE,310,248,280,528,null,CO,4,20240609230000,1,1,"66,86",174,179,353,"72,52"
PESARO E URBINO,11,MONTE GRIMANO TERME,350,660,650,1310,null,CO,4,20240609230000,2,2,"49,69",336,315,651,"67,03"
PESARO E URBINO,11,MONTE PORZIO,380,1113,1130,2243,null,CO,4,20240609230000,2,2,"67,19",762,745,1507,"68,86"
PESARO E URBINO,11,MONTECALVO IN FOGLIA,300,1057,1076,2133,null,CO,4,20240609230000,3,3,"63,76",698,662,1360,"73,77"
PESARO E URBINO,11,MONTEFELCINO,340,1074,1108,2182,null,CO,4,20240609230000,3,3,"63,84",715,678,1393,"70,83"
PESARO E URBINO,11,MONTELABBATE,360,2791,2616,5407,null,CO,4,20240609230000,6,6,"59,15",1643,1555,3198,"68,19"
PESARO E URBINO,11,PEGLIO,410,283,292,575,null,CO,4,20240609230000,1,1,"71,48",206,205,411,"73,11"
PESARO E URBINO,11,PERGOLA,430,2327,2472,4799,null,CO,4,20240609230000,12,12,"72,43",1737,1739,3476,"74,49"
PESARO E URBINO,11,PESARO,440,37767,41039,78806,null,SZ,4,20240609230000,106,106,"64,71",24718,26281,50999,"70,99"
PESARO E URBINO,11,PETRIANO,450,1084,1007,2091,null,CO,4,20240609230000,3,3,"72,02",784,722,1506,"76,56"
PESARO E URBINO,11,PIANDIMELETO,470,783,759,1542,null,SZ,4,20240609230000,3,3,"74,12",590,553,1143,"77,19"
PESARO E URBINO,11,PIETRARUBBIA,480,245,244,489,null,CO,4,20240609230000,1,1,"73,82",179,182,361,"75,34"
PESARO E URBINO,11,PIOBBICO,490,739,774,1513,null,CO,4,20240609230000,2,2,"67,81",513,513,1026,"80,57"
PESARO E URBINO,11,SAN COSTANZO,510,1955,1885,3840,null,CO,4,20240609230000,4,4,"69,97",1393,1294,2687,"71,37"
PESARO E URBINO,11,SAN LORENZO IN CAMPO,540,1316,1359,2675,null,CO,4,20240609230000,4,4,"70,36",955,927,1882,"71,71"
PESARO E URBINO,11,SANT'ANGELO IN VADO,570,1676,1743,3419,null,CO,4,20240609230000,4,4,"50,37",848,874,1722,"58,82"
PESARO E URBINO,11,SANT'IPPOLITO,580,579,589,1168,null,CO,4,20240609230000,3,3,"72,60",441,407,848,"81,47"
PESARO E URBINO,11,SASSOCORVARO AUDITORE,595,1941,1961,3902,null,SZ,4,20240609230000,7,7,"74,19",1445,1450,2895,"79,62"
PESARO E URBINO,11,SERRA SANT'ABBONDIO,610,409,388,797,null,CO,4,20240609230000,2,2,"58,34",258,207,465,"70,42"
PESARO E URBINO,11,TAVOLETO,640,376,381,757,null,CO,4,20240609230000,1,1,"46,10",187,162,349,"56,62"
PESARO E URBINO,11,TAVULLIA,650,3196,3156,6352,null,CO,4,20240609230000,8,8,"54,85",1761,1723,3484,"66,57"
PESARO E URBINO,11,TERRE ROVERESCHE,655,2284,2244,4528,null,CO,4,20240609230000,8,8,"46,62",1095,1016,2111,"57,29"
PESARO E URBINO,11,URBANIA,660,2704,2828,5532,null,CO,4,20240609230000,6,6,"70,16",1930,1951,3881,"73,76"
PESARO E URBINO,11,URBINO,670,5705,5850,11555,null,CO,4,20240609230000,20,20,"74,67",4317,4311,8628,"77,06"
PESARO E URBINO,11,VALLEFOGLIA,680,5836,5738,11574,null,SZ,4,20240609230000,14,14,"61,24",3577,3511,7088,"67,26"
PESCARA,13,ABBATEGGIO,10,225,217,442,null,CO,4,20240609230000,1,1,"59,05",132,129,261,"59,60"
PESCARA,13,ALANNO,20,1575,1665,3240,null,CO,4,20240609230000,4,4,"40,96",686,641,1327,"45,00"
PESCARA,13,BOLOGNANO,30,534,564,1098,null,CO,4,20240609230000,3,3,"64,21",353,352,705,"70,67"
PESCARA,13,BRITTOLI,40,178,161,339,null,CO,4,20240609230000,1,1,"26,84",53,38,91,"29,92"
PESCARA,13,BUSSI SUL TIRINO,50,1081,1110,2191,null,CO,4,20240609230000,4,4,"41,81",473,443,916,"49,35"
PESCARA,13,CAPPELLE SUL TAVO,60,1657,1674,3331,null,CO,4,20240609230000,3,3,"62,95",1046,1051,2097,"66,73"
PESCARA,13,CARAMANICO TERME,70,1115,1135,2250,null,CO,4,20240609230000,3,3,"55,51",631,618,1249,"60,33"
PESCARA,13,CARPINETO DELLA NORA,80,264,269,533,null,CO,4,20240609230000,1,1,"33,77",104,76,180,"42,64"
PESCARA,13,CASTIGLIONE A CASAURIA,90,556,540,1096,null,CO,4,20240609230000,1,1,"41,51",243,212,455,"43,13"
PESCARA,13,CATIGNANO,100,669,637,1306,null,CO,4,20240609230000,2,2,"69,07",466,436,902,"67,51"
PESCARA,13,CEPAGATTI,110,4586,4863,9449,null,CO,4,20240609230000,12,12,"41,49",1966,1954,3920,"47,60"
PESCARA,13,CITTA' SANT'ANGELO,120,6011,6196,12207,null,CO,4,20240609230000,13,13,"66,36",4024,4077,8101,"70,39"
PESCARA,13,CIVITAQUANA,130,581,573,1154,null,CO,4,20240609230000,2,2,"37,95",234,204,438,"68,52"
PESCARA,13,CIVITELLA CASANOVA,140,846,870,1716,null,CO,4,20240609230000,3,3,"31,59",285,257,542,"37,82"
PESCARA,13,COLLECORVINO,150,2584,2576,5160,null,CO,4,20240609230000,6,6,"32,46",881,794,1675,"44,56"
PESCARA,13,CORVARA,160,211,221,432,null,CO,4,20240609230000,1,1,"28,24",62,60,122,"40,20"
PESCARA,13,CUGNOLI,170,663,647,1310,null,CO,4,20240609230000,2,2,"33,44",223,215,438,"39,36"
PESCARA,13,ELICE,180,667,694,1361,null,CO,4,20240609230000,2,2,"37,99",279,238,517,"50,32"
PESCARA,13,FARINDOLA,190,616,653,1269,null,CO,4,20240609230000,2,2,"67,45",428,428,856,"70,95"
PESCARA,13,LETTOMANOPPELLO,200,1232,1246,2478,null,CO,4,20240609230000,3,3,"70,62",869,881,1750,"72,32"
PESCARA,13,LORETO APRUTINO,210,3249,3384,6633,null,CO,4,20240609230000,7,7,"38,37",1263,1282,2545,"44,21"
PESCARA,13,MANOPPELLO,220,3045,3187,6232,null,CO,4,20240609230000,8,8,"35,72",1147,1079,2226,"45,64"
PESCARA,13,MONTEBELLO DI BERTONA,230,528,509,1037,null,CO,4,20240609230000,2,2,"61,72",330,310,640,"66,63"
PESCARA,13,MONTESILVANO,240,20748,22569,43317,null,CO,4,20240609230000,52,52,"60,85",12583,13776,26359,"64,35"
PESCARA,13,MOSCUFO,250,1351,1341,2692,null,CO,4,20240609230000,3,3,"70,21",956,934,1890,"75,97"
PESCARA,13,NOCCIANO,260,948,895,1843,null,CO,4,20240609230000,2,2,"32,39",319,278,597,"39,10"
PESCARA,13,PENNE,270,5111,5253,10364,null,CO,4,20240609230000,14,14,"39,99",2123,2022,4145,"48,15"
PESCARA,13,PESCARA,280,47001,53314,100315,null,CO,4,20240609230000,170,170,"63,44",30015,33625,63640,"65,56"
PESCARA,13,PESCOSANSONESCO,290,254,275,529,null,CO,4,20240609230000,2,2,"32,70",91,82,173,"41,71"
PESCARA,13,PIANELLA,300,3734,3791,7525,null,CO,4,20240609230000,8,8,"39,42",1539,1427,2966,"48,48"
PESCARA,13,PICCIANO,310,523,517,1040,null,CO,4,20240609230000,2,2,"45,87",258,219,477,"49,53"
PESCARA,13,PIETRANICO,320,243,254,497,null,CO,4,20240609230000,1,1,"34,21",90,80,170,"42,88"
PESCARA,13,POPOLI TERME,330,2268,2373,4641,null,CO,4,20240609230000,7,7,"39,22",926,894,1820,"50,16"
PESCARA,13,ROCCAMORICE,340,589,619,1208,null,CO,4,20240609230000,2,2,"22,93",139,138,277,"27,52"
PESCARA,13,ROSCIANO,350,1712,1801,3513,null,CO,4,20240609230000,6,6,"66,30",1157,1172,2329,"78,55"
PESCARA,13,SALLE,360,256,277,533,null,CO,4,20240609230000,1,1,"32,27",95,77,172,"40,08"
PESCARA,13,SAN VALENTINO IN ABRUZZO CITERIORE,380,955,1042,1997,null,CO,4,20240609230000,3,3,"35,30",351,354,705,"43,27"
PESCARA,13,SANT'EUFEMIA A MAIELLA,370,294,291,585,null,CO,4,20240609230000,1,1,"17,44",54,48,102,"17,62"
PESCARA,13,SCAFA,390,1526,1651,3177,null,CO,4,20240609230000,5,5,"37,96",600,606,1206,"44,42"
PESCARA,13,SERRAMONACESCA,400,311,314,625,null,CO,4,20240609230000,1,1,"33,28",119,89,208,"35,92"
PESCARA,13,SPOLTORE,410,7805,8128,15933,null,SZ,4,20240609230000,20,20,"42,58",3397,3388,6785,"51,05"
PESCARA,13,TOCCO DA CASAURIA,420,1297,1273,2570,null,CO,4,20240609230000,3,3,"36,77",488,457,945,"48,10"
PESCARA,13,TORRE DE' PASSERI,430,1224,1359,2583,null,CO,4,20240609230000,3,3,"39,80",493,535,1028,"48,91"
PESCARA,13,TURRIVALIGNANI,440,362,382,744,null,CO,4,20240609230000,2,2,"40,46",151,150,301,"45,58"
PESCARA,13,VICOLI,450,238,231,469,null,CO,4,20240609230000,1,1,"59,06",137,140,277,"52,28"
PESCARA,13,VILLA CELIERA,460,254,271,525,null,CO,4,20240609230000,1,1,"51,05",135,133,268,"52,12"
PIACENZA,8,AGAZZANO,10,779,817,1596,null,SZ,4,20240609230000,2,2,"51,50",420,402,822,"60,61"
PIACENZA,8,ALSENO,20,1934,1980,3914,null,SZ,4,20240609230000,5,5,"65,41",1269,1291,2560,"71,52"
PIACENZA,8,ALTA VAL TIDONE,25,1346,1285,2631,null,SZ,4,20240609230000,5,5,"51,88",710,655,1365,"59,99"
PIACENZA,8,BESENZONE,30,387,395,782,null,SZ,4,20240609230000,1,1,"61,00",240,237,477,"72,42"
PIACENZA,8,BETTOLA,40,1307,1264,2571,null,SZ,4,20240609230000,4,4,"44,19",597,539,1136,"55,89"
PIACENZA,8,BOBBIO,50,1616,1696,3312,null,SZ,4,20240609230000,5,5,"66,67",1120,1088,2208,"64,71"
PIACENZA,8,BORGONOVO VAL TIDONE,60,2939,2919,5858,null,SZ,4,20240609230000,7,7,"45,70",1388,1289,2677,"59,98"
PIACENZA,8,CADEO,70,2244,2287,4531,null,SZ,4,20240609230000,6,6,"48,20",1089,1095,2184,"61,35"
PIACENZA,8,CALENDASCO,80,1010,981,1991,null,SZ,4,20240609230000,3,3,"64,04",642,633,1275,"74,67"
PIACENZA,8,CAORSO,100,1876,1885,3761,null,SZ,4,20240609230000,4,4,"63,47",1190,1197,2387,"72,02"
PIACENZA,8,CARPANETO PIACENTINO,110,3196,3267,6463,null,SZ,4,20240609230000,7,7,"48,55",1550,1588,3138,"62,80"
PIACENZA,8,CASTEL SAN GIOVANNI,130,4783,4920,9703,null,SZ,4,20240609230000,14,14,"63,36",3037,3111,6148,"71,72"
PIACENZA,8,CASTELL'ARQUATO,120,2004,2068,4072,null,SZ,4,20240609230000,6,6,"64,12",1307,1304,2611,"72,20"
PIACENZA,8,CASTELVETRO PIACENTINO,140,2138,2226,4364,null,SZ,4,20240609230000,5,5,"49,40",1040,1116,2156,"61,22"
PIACENZA,8,CERIGNALE,150,96,75,171,null,SZ,4,20240609230000,1,1,"35,67",40,21,61,"50,90"
PIACENZA,8,COLI,160,543,511,1054,null,SZ,4,20240609230000,2,2,"57,02",322,279,601,"70,53"
PIACENZA,8,CORTE BRUGNATELLA,170,248,244,492,null,SZ,4,20240609230000,1,1,"47,76",129,106,235,"81,16"
PIACENZA,8,CORTEMAGGIORE,180,1736,1700,3436,null,SZ,4,20240609230000,5,5,"48,43",848,816,1664,"60,56"
PIACENZA,8,FARINI,190,588,580,1168,null,SZ,4,20240609230000,3,3,"64,64",402,353,755,"69,31"
PIACENZA,8,FERRIERE,200,654,569,1223,null,SZ,4,20240609230000,4,4,"40,07",286,204,490,"48,69"
PIACENZA,8,FIORENZUOLA D'ARDA,210,5493,5803,11296,null,SZ,4,20240609230000,14,14,"50,38",2808,2883,5691,"61,57"
PIACENZA,8,GAZZOLA,220,969,903,1872,null,SZ,4,20240609230000,2,2,"54,17",523,491,1014,"63,03"
PIACENZA,8,GOSSOLENGO,230,2293,2405,4698,null,SZ,4,20240609230000,5,5,"69,77",1596,1682,3278,"73,61"
PIACENZA,8,GRAGNANO TREBBIENSE,240,1693,1737,3430,null,SZ,4,20240609230000,4,4,"62,10",1033,1097,2130,"71,52"
PIACENZA,8,GROPPARELLO,250,1073,1024,2097,null,SZ,4,20240609230000,4,4,"45,95",524,440,964,"57,24"
PIACENZA,8,LUGAGNANO VAL D'ARDA,260,1798,1787,3585,null,SZ,4,20240609230000,5,5,"62,54",1134,1108,2242,"76,22"
PIACENZA,8,MONTICELLI D'ONGINA,270,2133,2155,4288,null,SZ,4,20240609230000,5,5,"48,86",1038,1057,2095,"60,80"
PIACENZA,8,MORFASSO,280,797,725,1522,null,SZ,4,20240609230000,2,2,"38,24",324,258,582,"60,75"
PIACENZA,8,OTTONE,300,352,291,643,null,SZ,4,20240609230000,1,1,"44,48",173,113,286,"44,98"
PIACENZA,8,PIACENZA,320,35862,39611,75473,null,SZ,4,20240609230000,107,107,"51,76",18697,20366,39063,"60,64"
PIACENZA,8,PIANELLO VAL TIDONE,330,894,963,1857,null,SZ,4,20240609230000,2,2,"67,96",638,624,1262,"68,56"
PIACENZA,8,PIOZZANO,340,276,239,515,null,SZ,4,20240609230000,1,1,"80,58",223,192,415,"82,96"
PIACENZA,8,PODENZANO,350,3603,3765,7368,null,SZ,4,20240609230000,7,7,"64,85",2357,2421,4778,"71,36"
PIACENZA,8,PONTE DELL'OLIO,360,1935,2037,3972,null,SZ,4,20240609230000,5,5,"67,30",1342,1331,2673,"71,73"
PIACENZA,8,PONTENURE,370,2349,2497,4846,null,SZ,4,20240609230000,6,6,"65,66",1562,1620,3182,"73,24"
PIACENZA,8,RIVERGARO,380,2896,2990,5886,null,SZ,4,20240609230000,6,6,"63,51",1830,1908,3738,"70,68"
PIACENZA,8,ROTTOFRENO,390,4588,4769,9357,null,SZ,4,20240609230000,10,10,"46,62",2148,2214,4362,"60,28"
PIACENZA,8,SAN GIORGIO PIACENTINO,400,2212,2325,4537,null,SZ,4,20240609230000,7,7,"60,37",1356,1383,2739,"67,51"
PIACENZA,8,SAN PIETRO IN CERRO,410,328,331,659,null,SZ,4,20240609230000,1,1,"63,73",216,204,420,"77,81"
PIACENZA,8,SARMATO,420,1120,1126,2246,null,SZ,4,20240609230000,3,3,"59,17",663,666,1329,"71,16"
PIACENZA,8,TRAVO,430,1039,991,2030,null,SZ,4,20240609230000,3,3,"65,71",684,650,1334,"67,68"
PIACENZA,8,VERNASCA,440,1164,1124,2288,null,SZ,4,20240609230000,2,2,"51,75",626,558,1184,"64,21"
PIACENZA,8,VIGOLZONE,450,1713,1747,3460,null,SZ,4,20240609230000,4,4,"66,33",1130,1165,2295,"72,28"
PIACENZA,8,VILLANOVA SULL'ARDA,460,756,730,1486,null,SZ,4,20240609230000,2,2,"43,14",325,316,641,"60,30"
PIACENZA,8,ZERBA,470,60,46,106,null,SZ,4,20240609230000,1,1,"54,72",34,24,58,"44,95"
PIACENZA,8,ZIANO PIACENTINO,480,1174,1148,2322,null,SZ,4,20240609230000,3,3,"59,52",697,685,1382,"62,30"
PISA,9,BIENTINA,20,3439,3678,7117,null,SZ,4,20240609230000,6,6,"49,40",1729,1787,3516,"59,68"
PISA,9,BUTI,30,2297,2370,4667,null,SZ,4,20240609230000,5,5,"51,55",1164,1242,2406,"60,48"
PISA,9,CALCI,40,2693,2870,5563,null,SZ,4,20240609230000,6,6,"67,14",1787,1948,3735,"73,27"
PISA,9,CALCINAIA,50,4957,5267,10224,null,SZ,4,20240609230000,10,10,"61,47",3067,3218,6285,"71,03"
PISA,9,CAPANNOLI,60,2479,2607,5086,null,SZ,4,20240609230000,6,6,"72,75",1812,1888,3700,"74,58"
PISA,9,CASALE MARITTIMO,70,467,436,903,null,CO,4,20240609230000,1,1,"73,09",335,325,660,"78,21"
PISA,9,CASCIANA TERME LARI,75,4849,5000,9849,null,SZ,4,20240609230000,13,13,"67,17",3213,3403,6616,"67,18"
PISA,9,CASCINA,80,17157,18572,35729,null,SZ,4,20240609230000,37,37,"54,26",9340,10047,19387,"62,58"
PISA,9,CASTELFRANCO DI SOTTO,90,4958,5135,10093,null,SZ,4,20240609230000,11,11,"62,64",3113,3209,6322,"69,90"
PISA,9,CASTELLINA MARITTIMA,100,776,759,1535,null,CO,4,20240609230000,2,2,"52,77",420,390,810,"63,80"
PISA,9,CASTELNUOVO DI VAL DI CECINA,110,779,812,1591,null,SZ,4,20240609230000,4,4,"76,12",612,599,1211,"80,51"
PISA,9,CHIANNI,120,573,553,1126,null,SZ,4,20240609230000,2,2,"64,92",381,350,731,"77,98"
PISA,9,CRESPINA LORENZANA,131,2209,2237,4446,null,SZ,4,20240609230000,5,5,"63,65",1412,1418,2830,"69,40"
PISA,9,FAUGLIA,140,1508,1540,3048,null,CO,4,20240609230000,4,4,"63,02",959,962,1921,"69,95"
PISA,9,GUARDISTALLO,150,470,503,973,null,CO,4,20240609230000,1,1,"72,35",335,369,704,"80,02"
PISA,9,LAJATICO,160,538,518,1056,null,SZ,4,20240609230000,2,2,"74,53",418,369,787,"76,23"
PISA,9,MONTECATINI VAL DI CECINA,190,673,678,1351,null,SZ,4,20240609230000,3,3,"55,00",388,355,743,"64,70"
PISA,9,MONTESCUDAIO,200,910,889,1799,null,CO,4,20240609230000,2,2,"67,59",618,598,1216,"72,89"
PISA,9,MONTEVERDI MARITTIMO,210,293,282,575,null,CO,4,20240609230000,2,2,"81,57",237,232,469,"76,72"
PISA,9,MONTOPOLI IN VAL D'ARNO,220,4409,4447,8856,null,SZ,4,20240609230000,9,9,"67,17",2953,2996,5949,"70,54"
PISA,9,ORCIANO PISANO,221,264,286,550,null,CO,4,20240609230000,1,1,"51,45",147,136,283,"63,72"
PISA,9,PALAIA,230,1842,1966,3808,null,SZ,4,20240609230000,6,6,"67,38",1246,1320,2566,"72,48"
PISA,9,PECCIOLI,240,1870,1940,3810,null,SZ,4,20240609230000,7,7,"71,76",1370,1364,2734,"78,40"
PISA,9,PISA,250,34041,36966,71007,null,SZ,4,20240609230000,86,86,"55,86",19205,20457,39662,"60,93"
PISA,9,POMARANCE,260,2063,2149,4212,null,SZ,4,20240609230000,10,10,"73,88",1565,1547,3112,"78,63"
PISA,9,PONSACCO,270,5823,6172,11995,null,SZ,4,20240609230000,14,14,"66,70",3926,4075,8001,"71,67"
PISA,9,PONTEDERA,280,10481,11300,21781,null,SZ,4,20240609230000,30,30,"67,10",7169,7447,14616,"71,72"
PISA,9,RIPARBELLA,290,640,631,1271,null,CO,4,20240609230000,2,2,"47,52",291,313,604,"60,13"
PISA,9,SAN GIULIANO TERME,300,12438,13405,25843,null,SZ,4,20240609230000,33,33,"64,69",8101,8618,16719,"70,55"
PISA,9,SAN MINIATO,310,10936,11433,22369,null,SZ,4,20240609230000,26,26,"65,75",7299,7408,14707,"71,99"
PISA,9,SANTA CROCE SULL'ARNO,320,4864,5010,9874,null,CO,4,20240609230000,12,12,"62,05",3033,3094,6127,"69,00"
PISA,9,SANTA LUCE,330,655,698,1353,null,CO,4,20240609230000,4,4,"57,65",399,381,780,"65,22"
PISA,9,SANTA MARIA A MONTE,340,5287,5366,10653,null,SZ,4,20240609230000,12,12,"47,52",2573,2489,5062,"58,06"
PISA,9,TERRICCIOLA,350,1766,1794,3560,null,SZ,4,20240609230000,5,5,"73,37",1299,1313,2612,"74,99"
PISA,9,VECCHIANO,360,4904,5258,10162,null,SZ,4,20240609230000,12,12,"52,56",2629,2712,5341,"61,28"
PISA,9,VICOPISANO,370,3575,3739,7314,null,SZ,4,20240609230000,8,8,"62,73",2249,2339,4588,"71,89"
PISA,9,VOLTERRA,380,3817,4146,7963,null,SZ,4,20240609230000,14,14,"69,90",2719,2847,5566,"75,20"
PISTOIA,9,ABETONE CUTIGLIANO,12,822,853,1675,null,SZ,4,20240609230000,4,4,"69,61",574,592,1166,"63,25"
PISTOIA,9,AGLIANA,20,6750,7109,13859,null,SZ,4,20240609230000,15,15,"63,36",4269,4512,8781,"69,80"
PISTOIA,9,BUGGIANO,30,3724,3919,7643,null,SZ,4,20240609230000,7,7,"59,58",2200,2354,4554,"67,10"
PISTOIA,9,CHIESINA UZZANESE,31,1767,1806,3573,null,SZ,4,20240609230000,5,5,"66,36",1187,1184,2371,"71,21"
PISTOIA,9,LAMPORECCHIO,50,2875,3075,5950,null,SZ,4,20240609230000,7,7,"70,34",2046,2139,4185,"69,99"
PISTOIA,9,LARCIANO,60,2600,2658,5258,null,SZ,4,20240609230000,6,6,"51,58",1359,1353,2712,"61,18"
PISTOIA,9,MARLIANA,70,1425,1314,2739,null,SZ,4,20240609230000,6,6,"49,07",731,613,1344,"54,56"
PISTOIA,9,MASSA E COZZILE,80,3053,3280,6333,null,SZ,4,20240609230000,7,7,"63,76",1908,2130,4038,"68,37"
PISTOIA,9,MONSUMMANO TERME,90,8191,8853,17044,null,SZ,4,20240609230000,19,19,"60,67",5004,5336,10340,"67,20"
PISTOIA,9,MONTALE,100,4235,4467,8702,null,SZ,4,20240609230000,10,10,"65,77",2793,2930,5723,"69,73"
PISTOIA,9,MONTECATINI-TERME,110,7499,8150,15649,null,SZ,4,20240609230000,19,19,"59,95",4528,4853,9381,"67,16"
PISTOIA,9,PESCIA,120,7720,8189,15909,null,SZ,4,20240609230000,20,20,"45,02",3544,3619,7163,"54,32"
PISTOIA,9,PIEVE A NIEVOLE,130,3664,3867,7531,null,SZ,4,20240609230000,10,10,"58,43",2114,2286,4400,"67,05"
PISTOIA,9,PISTOIA,140,34696,37808,72504,null,SZ,4,20240609230000,100,100,"53,13",18715,19807,38522,"60,20"
PISTOIA,9,PONTE BUGGIANESE,160,3515,3735,7250,null,SZ,4,20240609230000,10,10,"48,12",1734,1755,3489,"59,43"
PISTOIA,9,QUARRATA,161,9992,10570,20562,null,SZ,4,20240609230000,27,27,"50,39",5074,5288,10362,"59,80"
PISTOIA,9,SAMBUCA PISTOIESE,170,715,649,1364,null,SZ,4,20240609230000,3,3,"53,08",385,339,724,"64,82"
PISTOIA,9,SAN MARCELLO PITEGLIO,185,3480,3783,7263,null,SZ,4,20240609230000,15,15,"46,30",1662,1701,3363,"55,32"
PISTOIA,9,SERRAVALLE PISTOIESE,190,4745,4956,9701,null,SZ,4,20240609230000,10,10,"51,16",2478,2485,4963,"59,40"
PISTOIA,9,UZZANO,210,2239,2357,4596,null,SZ,4,20240609230000,6,6,"47,74",1086,1108,2194,"58,52"
POTENZA,17,ABRIOLA,10,742,802,1544,null,SZ,4,20240609230000,3,3,"30,57",243,229,472,"35,56"
POTENZA,17,ACERENZA,20,1356,1424,2780,null,SZ,4,20240609230000,4,4,"25,97",385,337,722,"33,24"
POTENZA,17,ALBANO DI LUCANIA,30,676,667,1343,null,SZ,4,20240609230000,2,2,"40,13",313,226,539,"40,72"
POTENZA,17,ANZI,40,742,754,1496,null,SZ,4,20240609230000,3,3,"64,04",470,488,958,"75,67"
POTENZA,17,ARMENTO,50,315,297,612,null,SZ,4,20240609230000,1,1,"65,20",206,193,399,"59,84"
POTENZA,17,ATELLA,60,1755,1763,3518,null,SZ,4,20240609230000,6,6,"40,85",752,685,1437,"44,93"
POTENZA,17,AVIGLIANO,70,4744,5070,9814,null,SZ,4,20240609230000,11,11,"71,58",3495,3530,7025,"44,50"
POTENZA,17,BALVANO,80,1205,1211,2416,null,SZ,4,20240609230000,2,2,"22,93",295,259,554,"26,22"
POTENZA,17,BANZI,90,575,571,1146,null,SZ,4,20240609230000,2,2,"69,46",404,392,796,"73,64"
POTENZA,17,BARAGIANO,100,1147,1173,2320,null,SZ,4,20240609230000,3,3,"30,39",377,328,705,"41,73"
POTENZA,17,BARILE,110,1436,1565,3001,null,SZ,4,20240609230000,3,3,"49,62",737,752,1489,"59,21"
POTENZA,17,BELLA,120,2261,2284,4545,null,SZ,4,20240609230000,6,6,"31,95",772,680,1452,"39,82"
POTENZA,17,BRIENZA,130,2136,2207,4343,null,SZ,4,20240609230000,4,4,"58,05",1280,1241,2521,"61,59"
