join,ente_p,cod_reg,cod_prov,desc,cod,ele_m,ele_f,ele_t,una_lis,tipo_tras,com,dt_com,enti_p,enti_t,perc,vot_m,vot_f,vot_t,perc_r,CODICE ISTAT
0190430,CAMPOBASSO,14,019,MONTEFALCONE NEL SANNIO,430,789,800,1589,null,CO,4,20240609230000,2,2,"39,14",324,298,622,"39,55",070043
0440290,MACERATA,11,044,MONTEFANO,290,1657,1756,3413,null,SZ,4,20240609230000,4,4,"55,82",956,949,1905,"63,64",043029
0590340,PESARO E URBINO,11,059,MONTEFELCINO,340,1074,1108,2182,null,CO,4,20240609230000,3,3,"63,84",715,678,1393,"70,83",041034
0230520,CHIETI,13,023,MONTEFERRANTE,520,81,67,148,null,SZ,4,20240609230000,1,1,"54,73",46,35,81,"49,69",069052
0910350,VITERBO,12,091,MONTEFIASCONE,350,5128,5556,10684,null,SZ,4,20240609230000,14,14,"51,58",2758,2753,5511,"61,34",056036
0790260,TERAMO,13,079,MONTEFINO,260,423,414,837,null,SZ,4,20240609230000,2,2,"81,12",339,340,679,"81,75",067027
1010080,RIMINI,8,101,MONTEFIORE CONCA,80,1063,1069,2132,null,SZ,4,20240609230000,2,2,"58,96",642,615,1257,"61,69",099008
0060360,ASCOLI PICENO,11,006,MONTEFIORE DELL'ASO,360,886,915,1801,null,SZ,4,20240609230000,3,3,"65,41",602,576,1178,"62,62",044036
0500250,MODENA,8,050,MONTEFIORINO,250,978,921,1899,null,SZ,4,20240609230000,4,4,"47,34",493,406,899,"60,80",036025
0700600,ROMA,12,070,MONTEFLAVIO,600,455,507,962,null,CO,4,20240609230000,2,2,"56,03",265,274,539,"63,42",058061
0720740,SALERNO,15,072,MONTEFORTE CILENTO,740,358,351,709,null,CO,4,20240609230000,1,1,"24,12",96,75,171,"28,18",065074
0890500,VERONA,5,089,MONTEFORTE D'ALPONE,500,3321,3232,6553,null,CO,4,20240609230000,6,6,"64,21",2118,2090,4208,"78,15",023050
0080540,AVELLINO,15,008,MONTEFORTE IRPINO,540,4774,4820,9594,null,CO,4,20240609230000,8,8,"39,56",1990,1805,3795,"44,60",064054
1050150,FERMO,11,105,MONTEFORTINO,150,530,548,1078,null,SZ,4,20240609230000,2,2,"45,36",261,228,489,"51,79",109015
0800190,TERNI,10,080,MONTEFRANCO,190,486,516,1002,null,SZ,4,20240609230000,2,2,"78,74",399,390,789,"85,99",055019
0080550,AVELLINO,15,008,MONTEFREDANE,550,1074,1085,2159,null,CO,4,20240609230000,3,3,"42,15",471,439,910,"44,25",064055
0080560,AVELLINO,15,008,MONTEFUSCO,560,721,753,1474,null,CO,4,20240609230000,2,2,"52,31",403,368,771,"65,15",064056
0800200,TERNI,10,080,MONTEGABBIONE,200,454,451,905,null,SZ,4,20240609230000,3,3,"70,39",324,313,637,"72,06",055020
0900640,VICENZA,5,090,MONTEGALDA,640,1460,1479,2939,null,CO,4,20240609230000,3,3,"46,89",706,672,1378,"64,57",024064
0900650,VICENZA,5,090,MONTEGALDELLA,650,809,790,1599,null,CO,4,20240609230000,2,2,"63,98",522,501,1023,"74,36",024065
0060380,ASCOLI PICENO,11,006,MONTEGALLO,380,246,201,447,null,SZ,4,20240609230000,2,2,"42,28",120,69,189,"44,67",044038
0021040,ALESSANDRIA,1,002,MONTEGIOCO,1040,123,116,239,null,CO,4,20240609230000,1,1,"81,17",96,98,194,"75,29",006107
0250830,COSENZA,18,025,MONTEGIORDANO,830,852,932,1784,null,SZ,4,20240609230000,2,2,"64,91",570,588,1158,"58,14",078082
1050170,FERMO,11,105,MONTEGIORGIO,170,3052,3232,6284,null,SZ,4,20240609230000,7,7,"39,70",1293,1202,2495,"46,58",109017
1050180,FERMO,11,105,MONTEGRANARO,180,5339,5475,10814,null,SZ,4,20240609230000,13,13,"41,21",2268,2188,4456,"70,28",109018
1010090,RIMINI,8,101,MONTEGRIDOLFO,90,426,428,854,null,SZ,4,20240609230000,1,1,"68,27",289,294,583,"72,86",099009
0860870,VARESE,3,086,MONTEGRINO VALTRAVAGLIA,870,679,663,1342,null,CO,4,20240609230000,2,2,"37,48",246,257,503,"49,49",012103
0070760,ASTI,1,007,MONTEGROSSO D'ASTI,760,922,995,1917,null,CO,4,20240609230000,3,3,"55,03",522,533,1055,"61,34",005076
0370340,IMPERIA,7,037,MONTEGROSSO PIAN LATTE,340,48,51,99,null,CO,4,20240609230000,1,1,"93,94",48,45,93,"95,37",008037
0540570,PADOVA,5,054,MONTEGROTTO TERME,570,4595,4920,9515,null,SZ,4,20240609230000,10,10,"52,83",2480,2547,5027,"63,15",028057
0780160,TARANTO,16,078,MONTEIASI,160,2196,2329,4525,null,SZ,4,20240609230000,5,5,"39,23",958,817,1775,"41,43",073016
0590360,PESARO E URBINO,11,059,MONTELABBATE,360,2791,2616,5407,null,CO,4,20240609230000,6,6,"59,15",1643,1555,3198,"68,19",041036
0700610,ROMA,12,070,MONTELANICO,610,803,817,1620,null,CO,4,20240609230000,2,2,"41,98",329,351,680,"52,02",058062
0230530,CHIETI,13,023,MONTELAPIANO,530,51,46,97,null,SZ,4,20240609230000,1,1,"38,14",19,18,37,"36,94",069053
0800210,TERNI,10,080,MONTELEONE D'ORVIETO,210,517,585,1102,null,SZ,4,20240609230000,3,3,"74,32",389,430,819,"78,24",055021
1050190,FERMO,11,105,MONTELEONE DI FERMO,190,177,157,334,null,SZ,4,20240609230000,1,1,"47,31",95,63,158,"61,63",109019
0310300,FOGGIA,16,031,MONTELEONE DI PUGLIA,300,696,745,1441,null,SZ,4,20240609230000,3,3,"31,23",227,223,450,"38,59",071032
0580310,PERUGIA,10,058,MONTELEONE DI SPOLETO,310,252,223,475,null,SZ,4,20240609230000,1,1,"51,58",136,109,245,"59,07",054031
0730400,SASSARI,20,073,MONTELEONE ROCCA DORIA,400,44,51,95,null,CO,4,20240609230000,1,1,"29,47",14,14,28,"35,48",090040
0690390,RIETI,12,069,MONTELEONE SABINO,390,504,525,1029,null,CO,4,20240609230000,2,2,"49,76",258,254,512,"57,67",057041
0550480,PALERMO,19,055,MONTELEPRE,480,2615,2777,5392,null,CO,4,20240609230000,5,5,"36,33",987,972,1959,"40,92",082050
0700620,ROMA,12,070,MONTELIBRETTI,620,1898,2084,3982,null,CO,4,20240609230000,4,4,"54,34",1068,1096,2164,"64,00",058063
0080570,AVELLINO,15,008,MONTELLA,570,4058,4116,8174,null,CO,4,20240609230000,7,7,"61,11",2464,2531,4995,"59,04",064057
0121311,BERGAMO,3,012,MONTELLO,1311,1107,1081,2188,null,CO,4,20240609230000,2,2,"66,09",707,739,1446,"74,83",016139
0190440,CAMPOBASSO,14,019,MONTELONGO,440,238,232,470,null,CO,4,20240609230000,1,1,"25,11",64,54,118,"30,63",070044
1050200,FERMO,11,105,MONTELPARO,200,335,322,657,null,SZ,4,20240609230000,1,1,"47,49",168,144,312,"49,78",109020
0271370,CUNEO,1,027,MONTELUPO ALBESE,1370,200,195,395,null,CO,4,20240609230000,1,1,"70,13",138,139,277,"71,39",004137
0300280,FIRENZE,9,030,MONTELUPO FIORENTINO,280,5489,5797,11286,null,SZ,4,20240609230000,12,12,"67,24",3668,3921,7589,"72,47",048028
0440300,MACERATA,11,044,MONTELUPONE,300,1741,1787,3528,null,SZ,4,20240609230000,3,3,"50,60",906,879,1785,"59,19",043030
0550490,PALERMO,19,055,MONTEMAGGIORE BELSITO,490,1263,1415,2678,null,CO,4,20240609230000,4,4,"38,42",534,495,1029,"40,40",082051
0070770,ASTI,1,007,MONTEMAGNO MONFERRATO,770,474,530,1004,null,CO,4,20240609230000,1,1,"63,75",307,333,640,"65,10",005077
0271380,CUNEO,1,027,MONTEMALE DI CUNEO,1380,129,133,262,null,CO,4,20240609230000,1,1,"48,47",64,63,127,"58,63",004138
0080580,AVELLINO,15,008,MONTEMARANO,580,1692,1668,3360,null,CO,4,20240609230000,3,3,"29,82",566,436,1002,"32,40",064058
0030270,ANCONA,11,003,MONTEMARCIANO,270,4035,4187,8222,null,SZ,4,20240609230000,9,9,"57,10",2361,2334,4695,"65,31",042027
0021050,ALESSANDRIA,1,002,MONTEMARZINO,1050,130,125,255,null,CO,4,20240609230000,1,1,"70,98",97,84,181,"78,31",006108
0780170,TARANTO,16,078,MONTEMESOLA,170,1468,1590,3058,null,SZ,4,20240609230000,4,4,"34,01",546,494,1040,"40,49",073017
0241490,COMO,3,024,MONTEMEZZO,1490,157,152,309,null,CO,4,20240609230000,1,1,"33,66",54,50,104,"43,91",013155
0050230,AREZZO,9,005,MONTEMIGNAIO,230,237,224,461,null,SZ,4,20240609230000,1,1,"55,31",143,112,255,"56,14",051023
0080590,AVELLINO,15,008,MONTEMILETTO,590,2574,2615,5189,null,CO,4,20240609230000,6,6,"35,46",1014,826,1840,"68,71",064059
0640500,POTENZA,17,064,MONTEMILONE,500,619,653,1272,null,SZ,4,20240609230000,2,2,"32,15",217,192,409,"38,43",076051
0190450,CAMPOBASSO,14,019,MONTEMITRO,450,190,194,384,null,CO,4,20240609230000,1,1,"41,93",87,74,161,"45,00",070045
0060440,ASCOLI PICENO,11,006,MONTEMONACO,440,225,225,450,null,SZ,4,20240609230000,1,1,"79,33",186,171,357,"85,69",044044
1000030,PRATO,9,100,MONTEMURLO,30,6924,7261,14185,null,SZ,4,20240609230000,17,17,"63,78",4441,4606,9047,"69,18",100003
0640510,POTENZA,17,064,MONTEMURRO,510,1201,1193,2394,null,SZ,4,20240609230000,2,2,"32,12",378,391,769,"32,16",076052
0850610,UDINE,6,085,MONTENARS,610,414,437,851,null,SZ,4,20240609230000,1,1,"23,27",103,95,198,"31,95",030061
0190460,CAMPOBASSO,14,019,MONTENERO DI BISACCIA,460,2820,2930,5750,null,CO,4,20240609230000,8,8,"31,23",935,861,1796,"42,01",070046
0690400,RIETI,12,069,MONTENERO SABINO,400,132,120,252,null,CO,4,20240609230000,1,1,"44,05",57,54,111,"55,02",057042
0940290,ISERNIA,14,094,MONTENERO VAL COCCHIARA,290,294,285,579,null,SZ,4,20240609230000,1,1,"41,11",124,114,238,"41,90",094029
0230540,CHIETI,13,023,MONTENERODOMO,540,487,484,971,null,SZ,4,20240609230000,2,2,"38,93",204,174,378,"43,10",069054
0230550,CHIETI,13,023,MONTEODORISIO,550,1135,1164,2299,null,SZ,4,20240609230000,3,3,"67,77",798,760,1558,"65,83",069055
0220780,CATANZARO,18,022,MONTEPAONE,780,2565,2609,5174,null,CO,4,20240609230000,6,6,"32,26",862,807,1669,"38,74",079081
0780180,TARANTO,16,078,MONTEPARANO,180,946,1007,1953,null,SZ,4,20240609230000,2,2,"44,65",436,436,872,"46,33",073018
0060450,ASCOLI PICENO,11,006,MONTEPRANDONE,450,5049,5191,10240,null,SZ,4,20240609230000,10,10,"61,64",3101,3211,6312,"70,68",044045
0750150,SIENA,9,075,MONTEPULCIANO,150,5071,5541,10612,null,SZ,4,20240609230000,16,16,"65,27",3419,3507,6926,"68,97",052015
0050240,AREZZO,9,005,MONTERCHI,240,751,771,1522,null,SZ,4,20240609230000,2,2,"71,16",547,536,1083,"76,43",051024
0380560,L'AQUILA,13,038,MONTEREALE,560,960,895,1855,null,SZ,4,20240609230000,6,6,"38,33",392,319,711,"48,32",066056
0930270,PORDENONE,6,093,MONTEREALE VALCELLINA,270,1817,1926,3743,null,SZ,4,20240609230000,6,6,"46,62",874,871,1745,"57,31",093027
0130410,BOLOGNA,8,013,MONTERENZIO,410,2366,2342,4708,null,CO,4,20240609230000,7,7,"67,44",1595,1580,3175,"66,79",037041
0750160,SIENA,9,075,MONTERIGGIONI,160,3724,3876,7600,null,CO,4,20240609230000,12,12,"67,84",2541,2615,5156,"74,12",052016
0940300,ISERNIA,14,094,MONTERODUNI,300,941,1036,1977,null,SZ,4,20240609230000,3,3,"38,10",368,367,735,"68,75",094030
0750170,SIENA,9,075,MONTERONI D'ARBIA,170,3320,3340,6660,null,CO,4,20240609230000,9,9,"65,18",2198,2143,4341,"72,27",052017
0410470,LECCE,16,041,MONTERONI DI LECCE,470,5174,5739,10913,null,SZ,4,20240609230000,11,11,"35,04",1914,1910,3824,"46,78",075048
0910370,VITERBO,12,091,MONTEROSI,370,1748,1781,3529,null,SZ,4,20240609230000,3,3,"77,50",1340,1395,2735,"71,92",056038
0390190,LA SPEZIA,7,039,MONTEROSSO AL MARE,190,873,1006,1879,null,SZ,4,20240609230000,2,2,"46,62",407,469,876,"52,69",011019
0650070,RAGUSA,19,065,MONTEROSSO ALMO,70,1433,1466,2899,null,SZ,4,20240609230000,3,3,"36,18",529,520,1049,"32,92",088007
1030230,VIBO VALENTIA,18,103,MONTEROSSO CALABRO,230,959,936,1895,null,SZ,4,20240609230000,3,3,"28,23",291,244,535,"34,98",102023
0271390,CUNEO,1,027,MONTEROSSO GRANA,1390,208,182,390,null,CO,4,20240609230000,1,1,"51,54",102,99,201,"64,21",004139
0700640,ROMA,12,070,MONTEROTONDO,640,14882,16110,30992,null,CO,4,20240609230000,32,32,"66,58",9884,10749,20633,"70,23",058065
0360151,GROSSETO,9,036,MONTEROTONDO MARITTIMO,151,444,428,872,null,SZ,4,20240609230000,2,2,"79,13",356,334,690,"80,35",053027
1050220,FERMO,11,105,MONTERUBBIANO,220,955,980,1935,null,SZ,4,20240609230000,3,3,"43,10",436,398,834,"47,78",109022
0410480,LECCE,16,041,MONTESANO SALENTINO,480,1122,1172,2294,null,SZ,4,20240609230000,3,3,"38,19",453,423,876,"46,38",075049
0720760,SALERNO,15,072,MONTESANO SULLA MARCELLANA,760,3580,3770,7350,null,CO,4,20240609230000,9,9,"24,11",939,833,1772,"29,03",065076
0110420,BENEVENTO,15,011,MONTESARCHIO,420,5290,5720,11010,null,CO,4,20240609230000,16,16,"41,20",2268,2268,4536,"46,20",062043
0470170,MATERA,17,047,MONTESCAGLIOSO,170,4112,4202,8314,null,SZ,4,20240609230000,11,11,"31,98",1405,1254,2659,"37,16",077017
0570940,PAVIA,3,057,MONTESCANO,940,160,169,329,null,SZ,4,20240609230000,2,2,"78,72",131,128,259,"88,86",018097
1020470,VERBANO-CUSIO-OSSOLA,1,102,MONTESCHENO,470,187,182,369,null,SZ,4,20240609230000,1,1,"62,06",120,109,229,"65,68",103047
0620200,PISA,9,062,MONTESCUDAIO,200,910,889,1799,null,CO,4,20240609230000,2,2,"67,59",618,598,1216,"72,89",050020
1010101,RIMINI,8,101,MONTESCUDO - MONTE COLOMBO,101,3025,3011,6036,null,SZ,4,20240609230000,7,7,"38,85",1181,1164,2345,"50,29",099029
0500260,MODENA,8,050,MONTESE,260,1317,1349,2666,null,SZ,4,20240609230000,5,5,"50,30",689,652,1341,"70,55",036026
0570950,PAVIA,3,057,MONTESEGALE,950,129,126,255,null,SZ,4,20240609230000,1,1,"66,27",89,80,169,"72,41",018098
0600240,PESCARA,13,060,MONTESILVANO,240,20748,22569,43317,null,CO,4,20240609230000,52,52,"60,85",12583,13776,26359,"64,35",068024
0300300,FIRENZE,9,030,MONTESPERTOLI,300,5289,5361,10650,null,SZ,4,20240609230000,13,13,"68,09",3606,3646,7252,"72,24",048030
0811600,TORINO,1,081,MONTEU DA PO,1600,372,348,720,null,SZ,4,20240609230000,1,1,"44,72",169,153,322,"54,26",001162
0271400,CUNEO,1,027,MONTEU ROERO,1400,743,722,1465,null,CO,4,20240609230000,2,2,"64,71",484,464,948,"65,36",004140
0010250,AGRIGENTO,19,001,MONTEVAGO,250,1397,1449,2846,null,CO,4,20240609230000,4,4,"49,26",694,708,1402,"38,09",084025
0050260,AREZZO,9,005,MONTEVARCHI,260,8827,9213,18040,null,SZ,4,20240609230000,23,23,"54,09",4790,4968,9758,"62,96",051026
0980530,LECCO,3,098,MONTEVECCHIA,530,1105,1109,2214,null,SZ,4,20240609230000,2,2,"58,94",651,654,1305,"67,37",097053
0080600,AVELLINO,15,008,MONTEVERDE,600,400,396,796,null,CO,4,20240609230000,1,1,"27,39",138,80,218,"39,71",064060
0620210,PISA,9,062,MONTEVERDI MARITTIMO,210,293,282,575,null,CO,4,20240609230000,2,2,"81,57",237,232,469,"76,72",050021
0900660,VICENZA,5,090,MONTEVIALE,660,1201,1149,2350,null,CO,4,20240609230000,3,3,"53,66",645,616,1261,"65,65",024066
0271410,CUNEO,1,027,MONTEZEMOLO,1410,178,156,334,null,CO,4,20240609230000,1,1,"44,91",85,65,150,"52,49",004141
0730410,SASSARI,20,073,MONTI,410,1013,976,1989,null,CO,4,20240609230000,3,3,"24,43",256,230,486,"32,42",090041
0320270,FORLI'-CESENA,8,032,MONTIANO,270,717,722,1439,null,SZ,4,20240609230000,2,2,"65,05",464,472,936,"76,56",040028
0151040,BRESCIA,3,015,MONTICELLI BRUSATI,1040,1941,1866,3807,null,CO,4,20240609230000,4,4,"70,42",1344,1337,2681,"77,00",017112
0610270,PIACENZA,8,061,MONTICELLI D'ONGINA,270,2133,2155,4288,null,SZ,4,20240609230000,5,5,"48,86",1038,1057,2095,"60,80",033027
0570960,PAVIA,3,057,MONTICELLI PAVESE,960,221,251,472,null,SZ,4,20240609230000,1,1,"48,94",109,122,231,"62,37",018099
0980540,LECCO,3,098,MONTICELLO BRIANZA,540,1683,1734,3417,null,SZ,4,20240609230000,5,5,"64,47",1078,1125,2203,"71,58",097054
0900670,VICENZA,5,090,MONTICELLO CONTE OTTO,670,3883,4035,7918,null,CO,4,20240609230000,8,8,"61,83",2423,2473,4896,"73,16",024067
0271420,CUNEO,1,027,MONTICELLO D'ALBA,1420,927,928,1855,null,CO,4,20240609230000,2,2,"65,61",603,614,1217,"80,23",004142
0151050,BRESCIA,3,015,MONTICHIARI,1050,9649,9566,19215,null,CO,4,20240609230000,18,18,"63,67",6039,6195,12234,"72,48",017113
0750180,SIENA,9,075,MONTICIANO,180,501,497,998,null,CO,4,20240609230000,2,2,"50,70",261,245,506,"59,32",052018
0360160,GROSSETO,9,036,MONTIERI,160,400,369,769,null,SZ,4,20240609230000,4,4,"72,56",293,265,558,"80,19",053017
0070781,ASTI,1,007,MONTIGLIO MONFERRATO,781,653,663,1316,null,CO,4,20240609230000,4,4,"49,09",329,317,646,"57,94",005121
0460110,MASSA-CARRARA,9,046,MONTIGNOSO,110,4138,4432,8570,null,CO,4,20240609230000,9,9,"43,35",1815,1900,3715,"50,38",045011
0151051,BRESCIA,3,015,MONTIRONE,1051,1985,1949,3934,null,CO,4,20240609230000,4,4,"53,05",1060,1027,2087,"76,07",017114
0040420,AOSTA,2,004,MONTJOVET,420,759,727,1486,null,CO,4,20240609230000,2,2,"38,29",284,285,569,"50,24",007043
0260580,CREMONA,3,026,MONTODINE,580,1040,1040,2080,null,SZ,4,20240609230000,3,3,"70,63",708,761,1469,"76,75",019059
0340390,GENOVA,7,034,MONTOGGIO,390,930,925,1855,null,SZ,4,20240609230000,2,2,"38,76",368,351,719,"50,00",010039
0580330,PERUGIA,10,058,MONTONE,330,632,659,1291,null,SZ,4,20240609230000,2,2,"73,12",485,459,944,"76,65",054033
0690420,RIETI,12,069,MONTOPOLI DI SABINA,420,1654,1643,3297,null,CO,4,20240609230000,4,4,"71,16",1174,1172,2346,"72,57",057044
0620220,PISA,9,062,MONTOPOLI IN VAL D'ARNO,220,4409,4447,8856,null,SZ,4,20240609230000,9,9,"67,17",2953,2996,5949,"70,54",050022
0241510,COMO,3,024,MONTORFANO,1510,1037,1134,2171,null,CO,4,20240609230000,3,3,"52,14",538,594,1132,"63,05",013157
0790270,TERAMO,13,079,MONTORIO AL VOMANO,270,3368,3384,6752,null,SZ,4,20240609230000,15,15,"41,37",1455,1338,2793,"47,88",067028
0190470,CAMPOBASSO,14,019,MONTORIO NEI FRENTANI,470,409,452,861,null,CO,4,20240609230000,1,1,"20,91",89,91,180,"22,35",070047
0700650,ROMA,12,070,MONTORIO ROMANO,650,735,729,1464,null,CO,4,20240609230000,2,2,"51,37",401,351,752,"60,08",058066
0080605,AVELLINO,15,008,MONTORO,605,8512,8639,17151,null,CO,4,20240609230000,18,18,"75,10",6394,6486,12880,"77,46",064121
0900680,VICENZA,5,090,MONTORSO VICENTINO,680,1382,1282,2664,null,CO,4,20240609230000,3,3,"54,35",739,709,1448,"75,22",024068
1050270,FERMO,11,105,MONTOTTONE,270,443,458,901,null,SZ,4,20240609230000,1,1,"40,51",191,174,365,"47,08",109027
0950296,ORISTANO,20,095,MONTRESTA,296,191,198,389,null,SZ,4,20240609230000,1,1,"21,85",48,37,85,"33,17",095085
0570970,PAVIA,3,057,MONTU' BECCARIA,970,684,663,1347,null,SZ,4,20240609230000,3,3,"52,49",360,347,707,"64,57",018100
0860880,VARESE,3,086,MONVALLE,880,786,814,1600,null,CO,4,20240609230000,2,2,"63,00",474,534,1008,"69,94",012104
1040330,MONZA E DELLA BRIANZA,3,104,MONZA,330,46647,50534,97181,null,CO,4,20240609230000,110,110,"52,66",24605,26575,51180,"61,18",108033
0450360,MANTOVA,3,045,MONZAMBANO,360,1921,1900,3821,null,SZ,4,20240609230000,5,5,"51,40",997,967,1964,"63,54",020036
0130440,BOLOGNA,8,013,MONZUNO,440,2610,2504,5114,null,CO,4,20240609230000,7,7,"60,44",1582,1509,3091,"69,55",037044
0250840,COSENZA,18,025,MORANO CALABRO,840,3452,3330,6782,null,SZ,4,20240609230000,5,5,"36,43",1235,1236,2471,"38,61",078083
0021060,ALESSANDRIA,1,002,MORANO SUL PO,1060,550,600,1150,null,CO,4,20240609230000,2,2,"52,52",281,323,604,"60,73",006109
0070792,ASTI,1,007,MORANSENGO-TONENGO,792,184,181,365,null,CO,4,20240609230000,2,2,"58,08",111,101,212,0,005122
0350111,GORIZIA,6,035,MORARO,111,301,316,617,null,SZ,4,20240609230000,1,1,"46,52",146,141,287,"54,40",031013
0860890,VARESE,3,086,MORAZZONE,890,1831,1881,3712,null,CO,4,20240609230000,4,4,"57,65",1046,1094,2140,"68,33",012105
0770450,SONDRIO,3,077,MORBEGNO,450,5093,5583,10676,null,CO,4,20240609230000,12,12,"63,70",3260,3541,6801,"68,66",014045
0021070,ALESSANDRIA,1,002,MORBELLO,1070,190,163,353,null,CO,4,20240609230000,1,1,"47,59",91,77,168,"56,59",006110
0410490,LECCE,16,041,MORCIANO DI LEUCA,490,1828,1916,3744,null,SZ,4,20240609230000,4,4,"54,25",988,1043,2031,"54,31",075050
1010110,RIMINI,8,101,MORCIANO DI ROMAGNA,110,2805,2961,5766,null,SZ,4,20240609230000,6,6,"45,84",1318,1325,2643,"58,17",099011
0110430,BENEVENTO,15,011,MORCONE,430,2666,2834,5500,null,CO,4,20240609230000,7,7,"26,96",789,694,1483,"29,96",062044
0130450,BOLOGNA,8,013,MORDANO,450,1768,1743,3511,null,CO,4,20240609230000,4,4,"66,79",1186,1159,2345,"74,71",037045
0121330,BERGAMO,3,012,MORENGO,1330,1029,1007,2036,null,CO,4,20240609230000,2,2,"68,71",701,698,1399,"74,47",016140
0730420,SASSARI,20,073,MORES,420,765,780,1545,null,CO,4,20240609230000,2,2,"24,47",187,191,378,"28,74",090042
1050280,FERMO,11,105,MORESCO,280,230,243,473,null,SZ,4,20240609230000,1,1,"71,88",173,167,340,"69,02",109028
0271430,CUNEO,1,027,MORETTA,1430,1856,2004,3860,null,CO,4,20240609230000,4,4,"59,30",1115,1174,2289,"66,01",004143
0610280,PIACENZA,8,061,MORFASSO,280,797,725,1522,null,SZ,4,20240609230000,2,2,"38,24",324,258,582,"60,75",033028
0840460,TREVISO,5,084,MORGANO,460,1969,1969,3938,null,SZ,4,20240609230000,4,4,"63,51",1261,1240,2501,"69,52",026047
0040430,AOSTA,2,004,MORGEX,430,814,850,1664,null,CO,4,20240609230000,2,2,"41,89",347,350,697,"48,70",007044
0950300,ORISTANO,20,095,MORGONGIORI,300,292,279,571,null,SZ,4,20240609230000,1,1,"23,12",69,63,132,"31,48",095030
0831160,TRENTO,4,083,MORI,1160,4216,4231,8447,null,SZ,4,20240609230000,9,9,"46,88",1936,2024,3960,"60,80",022123
0840470,TREVISO,5,084,MORIAGO DELLA BATTAGLIA,470,1405,1385,2790,null,SZ,4,20240609230000,3,3,"37,17",531,506,1037,"50,13",026048
0700660,ROMA,12,070,MORICONE,660,997,982,1979,null,CO,4,20240609230000,2,2,"79,99",810,773,1583,"80,02",058067
0720770,SALERNO,15,072,MORIGERATI,770,709,712,1421,null,CO,4,20240609230000,2,2,"29,49",215,204,419,"34,41",065077
0491490,MILANO,3,049,MORIMONDO,1490,422,426,848,null,SZ,4,20240609230000,1,1,"60,97",263,254,517,"77,69",015150
0380570,L'AQUILA,13,038,MORINO,570,779,759,1538,null,SZ,4,20240609230000,3,3,"32,31",254,243,497,"36,32",066057
0811610,TORINO,1,081,MORIONDO TORINESE,1610,347,340,687,null,SZ,4,20240609230000,1,1,"74,96",264,251,515,"78,12",001163
0700670,ROMA,12,070,MORLUPO,670,3041,3345,6386,null,CO,4,20240609230000,6,6,"45,36",1403,1494,2897,"53,04",058068
0250850,COSENZA,18,025,MORMANNO,850,1842,1915,3757,null,SZ,4,20240609230000,4,4,"32,61",635,590,1225,"37,59",078084
0860900,VARESE,3,086,MORNAGO,900,2105,2140,4245,null,CO,4,20240609230000,5,5,"59,88",1253,1289,2542,"68,12",012106
0021080,ALESSANDRIA,1,002,MORNESE,1080,307,304,611,null,CO,4,20240609230000,1,1,"77,25",237,235,472,"81,78",006111
0121340,BERGAMO,3,012,MORNICO AL SERIO,1340,1093,1104,2197,null,CO,4,20240609230000,2,2,"67,91",734,758,1492,"81,36",016141
0570980,PAVIA,3,057,MORNICO LOSANA,980,273,286,559,null,SZ,4,20240609230000,1,1,"69,95",201,190,391,"68,37",018101
0330450,FROSINONE,12,033,MOROLO,450,1351,1306,2657,null,SZ,4,20240609230000,3,3,"79,11",1080,1022,2102,"81,11",060045
0271440,CUNEO,1,027,MOROZZO,1440,828,802,1630,null,CO,4,20240609230000,3,3,"55,58",464,442,906,"66,21",004144
0080630,AVELLINO,15,008,MORRA DE SANCTIS,630,912,977,1889,null,CO,4,20240609230000,2,2,"46,11",427,444,871,"49,14",064063
0030310,ANCONA,11,003,MORRO D'ALBA,310,796,787,1583,null,SZ,4,20240609230000,2,2,"48,83",408,365,773,"54,32",042031
0790280,TERAMO,13,079,MORRO D'ORO,280,1536,1597,3133,null,SZ,4,20240609230000,3,3,"68,75",1074,1080,2154,"69,73",067029
0690430,RIETI,12,069,MORRO REATINO,430,150,133,283,null,CO,4,20240609230000,1,1,"86,93",133,113,246,"90,51",057045
0190480,CAMPOBASSO,14,019,MORRONE DEL SANNIO,480,398,396,794,null,CO,4,20240609230000,1,1,"23,93",102,88,190,"29,92",070048
0440330,MACERATA,11,044,MORROVALLE,330,4384,4546,8930,null,SZ,4,20240609230000,9,9,"41,21",1895,1785,3680,"50,96",043033
0930280,PORDENONE,6,093,MORSANO AL TAGLIAMENTO,280,1297,1319,2616,null,SZ,4,20240609230000,4,4,"50,88",666,665,1331,"57,50",093028
0021090,ALESSANDRIA,1,002,MORSASCO,1090,244,274,518,null,CO,4,20240609230000,1,1,"77,99",200,204,404,"84,07",006112
0570990,PAVIA,3,057,MORTARA,990,5503,6072,11575,null,SZ,4,20240609230000,15,15,"44,59",2478,2683,5161,"54,82",018102
