cod,desc,tipo,tipo_comune,dt_agg,tipo_tras
3090430250,PIEVE FOSCIANA,CM,N,null,CO
3090430260,PORCARI,CM,N,null,SZ
3090430270,SAN ROMANO IN GARFAGNANA,CM,N,null,CO
3090430280,SERAVEZZA,CM,N,null,CO
3090430291,SILLANO GIUNCUGNANO,CM,N,null,SZ
3090430300,STAZZEMA,CM,N,null,CO
3090430310,VAGLI SOTTO,CM,N,null,SZ
3090430330,VIAREGGIO,CM,M,null,CO
3090430340,VILLA BASILICA,CM,N,null,CO
3090430350,VILLA COLLEMANDINA,CM,N,null,CO
3090460010,AULLA,CM,N,null,CO
3090460020,BAGNONE,CM,N,null,CO
3090460030,CARRARA,CM,M,null,CO
3090460040,CASOLA IN LUNIGIANA,CM,N,null,CO
3090460050,COMANO,CM,N,null,CO
3090460060,FILATTIERA,CM,N,null,CO
3090460070,FIVIZZANO,CM,N,null,CO
3090460080,FOSDINOVO,CM,N,null,CO
3090460090,LICCIANA NARDI,CM,N,null,CO
3090460100,MASSA,CM,M,null,SZ
3090460110,MONTIGNOSO,CM,N,null,CO
3090460120,MULAZZO,CM,N,null,CO
3090460130,PODENZANA,CM,N,null,CO
3090460140,PONTREMOLI,CM,N,null,CO
3090460150,TRESANA,CM,N,null,CO
3090460160,VILLAFRANCA IN LUNIGIANA,CM,N,null,CO
3090460170,ZERI,CM,N,null,CO
3090620020,BIENTINA,CM,N,null,SZ
3090620030,BUTI,CM,N,null,SZ
3090620040,CALCI,CM,N,null,SZ
3090620050,CALCINAIA,CM,N,null,SZ
3090620060,CAPANNOLI,CM,N,null,SZ
3090620070,CASALE MARITTIMO,CM,N,null,CO
3090620075,CASCIANA TERME LARI,CM,N,null,SZ
3090620080,CASCINA,CM,M,null,SZ
3090620090,CASTELFRANCO DI SOTTO,CM,N,null,SZ
3090620100,CASTELLINA MARITTIMA,CM,N,null,CO
3090620110,CASTELNUOVO DI VAL DI CECINA,CM,N,null,SZ
3090620120,CHIANNI,CM,N,null,SZ
3090620131,CRESPINA LORENZANA,CM,N,null,SZ
3090620140,FAUGLIA,CM,N,null,CO
3090620150,GUARDISTALLO,CM,N,null,CO
3090620160,LAJATICO,CM,N,null,SZ
3090620190,MONTECATINI VAL DI CECINA,CM,N,null,SZ
3090620200,MONTESCUDAIO,CM,N,null,CO
3090620210,MONTEVERDI MARITTIMO,CM,N,null,CO
3090620220,MONTOPOLI IN VAL D'ARNO,CM,N,null,SZ
3090620221,ORCIANO PISANO,CM,N,null,CO
3090620230,PALAIA,CM,N,null,SZ
3090620240,PECCIOLI,CM,N,null,SZ
3090620250,PISA,CM,M,null,SZ
3090620260,POMARANCE,CM,N,null,SZ
3090620270,PONSACCO,CM,M,null,SZ
3090620280,PONTEDERA,CM,M,null,SZ
3090620290,RIPARBELLA,CM,N,null,CO
3090620300,SAN GIULIANO TERME,CM,M,null,SZ
3090620310,SAN MINIATO,CM,M,null,SZ
3090620320,SANTA CROCE SULL'ARNO,CM,N,null,CO
3090620330,SANTA LUCE,CM,N,null,CO
3090620340,SANTA MARIA A MONTE,CM,N,null,SZ
3090620350,TERRICCIOLA,CM,N,null,SZ
3090620360,VECCHIANO,CM,N,null,SZ
3090620370,VICOPISANO,CM,N,null,SZ
3090620380,VOLTERRA,CM,N,null,SZ
3090630012,ABETONE CUTIGLIANO,CM,N,null,SZ
3090630020,AGLIANA,CM,M,null,SZ
3090630030,BUGGIANO,CM,N,null,SZ
3090630031,CHIESINA UZZANESE,CM,N,null,SZ
3090630050,LAMPORECCHIO,CM,N,null,SZ
3090630060,LARCIANO,CM,N,null,SZ
3090630070,MARLIANA,CM,N,null,SZ
3090630080,MASSA E COZZILE,CM,N,null,SZ
3090630090,MONSUMMANO TERME,CM,M,null,SZ
3090630100,MONTALE,CM,N,null,SZ
3090630110,MONTECATINI-TERME,CM,M,null,SZ
3090630120,PESCIA,CM,M,null,SZ
3090630130,PIEVE A NIEVOLE,CM,N,null,SZ
3090630140,PISTOIA,CM,M,null,SZ
3090630160,PONTE BUGGIANESE,CM,N,null,SZ
3090630161,QUARRATA,CM,M,null,SZ
3090630170,SAMBUCA PISTOIESE,CM,N,null,SZ
3090630185,SAN MARCELLO PITEGLIO,CM,N,null,SZ
3090630190,SERRAVALLE PISTOIESE,CM,N,null,SZ
3090630210,UZZANO,CM,N,null,SZ
3090750010,ABBADIA SAN SALVATORE,CM,N,null,CO
3090750020,ASCIANO,CM,N,null,CO
3090750030,BUONCONVENTO,CM,N,null,CO
3090750040,CASOLE D'ELSA,CM,N,null,CO
3090750050,CASTELLINA IN CHIANTI,CM,N,null,CO
3090750060,CASTELNUOVO BERARDENGA,CM,N,null,CO
3090750070,CASTIGLIONE D'ORCIA,CM,N,null,CO
3090750080,CETONA,CM,N,null,CO
3090750090,CHIANCIANO TERME,CM,N,null,CO
3090750100,CHIUSDINO,CM,N,null,CO
3090750110,CHIUSI,CM,N,null,CO
3090750120,COLLE DI VAL D'ELSA,CM,M,null,CO
3090750130,GAIOLE IN CHIANTI,CM,N,null,CO
3090750141,MONTALCINO,CM,N,null,CO
3090750150,MONTEPULCIANO,CM,N,null,SZ
3090750160,MONTERIGGIONI,CM,N,null,CO
3090750170,MONTERONI D'ARBIA,CM,N,null,CO
3090750180,MONTICIANO,CM,N,null,CO
3090750190,MURLO,CM,N,null,CO
3090750200,PIANCASTAGNAIO,CM,N,null,CO
3090750210,PIENZA,CM,N,null,CO
3090750220,POGGIBONSI,CM,M,null,CO
3090750230,RADDA IN CHIANTI,CM,N,null,CO
3090750240,RADICOFANI,CM,N,null,CO
3090750250,RADICONDOLI,CM,N,null,CO
3090750260,RAPOLANO TERME,CM,N,null,CO
3090750270,SAN CASCIANO DEI BAGNI,CM,N,null,CO
3090750280,SAN GIMIGNANO,CM,N,null,CO
3090750300,SAN QUIRICO D'ORCIA,CM,N,null,CO
3090750310,SARTEANO,CM,N,null,SZ
3090750320,SIENA,CM,M,null,SZ
3090750330,SINALUNGA,CM,N,null,CO
3090750340,SOVICILLE,CM,N,null,CO
3090750350,TORRITA DI SIENA,CM,N,null,CO
3090750360,TREQUANDA,CM,N,null,CO
3091000010,CANTAGALLO,CM,N,null,SZ
3091000020,CARMIGNANO,CM,N,null,SZ
3091000030,MONTEMURLO,CM,M,null,SZ
3091000040,POGGIO A CAIANO,CM,N,null,SZ
3091000050,PRATO,CM,M,null,SZ
3091000060,VAIANO,CM,N,null,SZ
3091000070,VERNIO,CM,N,null,SZ
3100580010,ASSISI,CM,M,null,SZ
3100580020,BASTIA UMBRA,CM,M,null,SZ
3100580030,BETTONA,CM,N,null,SZ
3100580040,BEVAGNA,CM,N,null,SZ
3100580050,CAMPELLO SUL CLITUNNO,CM,N,null,SZ
3100580060,CANNARA,CM,N,null,SZ
3100580070,CASCIA,CM,N,null,SZ
3100580080,CASTEL RITALDI,CM,N,null,SZ
3100580090,CASTIGLIONE DEL LAGO,CM,M,null,SZ
3100580100,CERRETO DI SPOLETO,CM,N,null,SZ
3100580110,CITERNA,CM,N,null,SZ
3100580120,CITTA' DELLA PIEVE,CM,N,null,SZ
3100580130,CITTA' DI CASTELLO,CM,M,null,SZ
3100580140,COLLAZZONE,CM,N,null,SZ
3100580150,CORCIANO,CM,M,null,SZ
3100580160,COSTACCIARO,CM,N,null,SZ
3100580170,DERUTA,CM,N,null,SZ
3100580180,FOLIGNO,CM,M,null,SZ
3100580190,FOSSATO DI VICO,CM,N,null,SZ
3100580200,FRATTA TODINA,CM,N,null,SZ
3100580210,GIANO DELL'UMBRIA,CM,N,null,SZ
3100580220,GUALDO CATTANEO,CM,N,null,SZ
3100580230,GUALDO TADINO,CM,N,null,SZ
3100580240,GUBBIO,CM,M,null,SZ
3100580250,LISCIANO NICCONE,CM,N,null,SZ
3100580260,MAGIONE,CM,N,null,SZ
3100580270,MARSCIANO,CM,M,null,SZ
3100580280,MASSA MARTANA,CM,N,null,SZ
3100580290,MONTE CASTELLO DI VIBIO,CM,N,null,SZ
3100580300,MONTEFALCO,CM,N,null,SZ
3100580310,MONTELEONE DI SPOLETO,CM,N,null,SZ
3100580320,MONTE SANTA MARIA TIBERINA,CM,N,null,SZ
3100580330,MONTONE,CM,N,null,SZ
3100580340,NOCERA UMBRA,CM,N,null,SZ
3100580350,NORCIA,CM,N,null,SZ
3100580360,PACIANO,CM,N,null,SZ
3100580370,PANICALE,CM,N,null,SZ
3100580380,PASSIGNANO SUL TRASIMENO,CM,N,null,SZ
3100580390,PERUGIA,CM,M,null,SZ
3100580400,PIEGARO,CM,N,null,SZ
3100580410,PIETRALUNGA,CM,N,null,SZ
3100580420,POGGIODOMO,CM,N,null,SZ
3100580430,PRECI,CM,N,null,SZ
3100580440,SAN GIUSTINO,CM,N,null,SZ
3100580450,SANT'ANATOLIA DI NARCO,CM,N,null,SZ
3100580460,SCHEGGIA E PASCELUPO,CM,N,null,SZ
3100580470,SCHEGGINO,CM,N,null,SZ
3100580480,SELLANO,CM,N,null,SZ
3100580490,SIGILLO,CM,N,null,SZ
3100580500,SPELLO,CM,N,null,SZ
3100580510,SPOLETO,CM,M,null,SZ
3100580520,TODI,CM,M,null,SZ
3100580530,TORGIANO,CM,N,null,SZ
3100580540,TREVI,CM,N,null,SZ
3100580550,TUORO SUL TRASIMENO,CM,N,null,SZ
3100580560,UMBERTIDE,CM,M,null,SZ
3100580570,VALFABBRICA,CM,N,null,SZ
3100580580,VALLO DI NERA,CM,N,null,SZ
3100580590,VALTOPINA,CM,N,null,SZ
3100800010,ACQUASPARTA,CM,N,null,SZ
3100800020,ALLERONA,CM,N,null,SZ
3100800030,ALVIANO,CM,N,null,SZ
3100800040,AMELIA,CM,N,null,SZ
3100800050,ARRONE,CM,N,null,SZ
3100800060,ATTIGLIANO,CM,N,null,SZ
3100800061,AVIGLIANO UMBRO,CM,N,null,SZ
3100800070,BASCHI,CM,N,null,SZ
3100800080,CALVI DELL'UMBRIA,CM,N,null,SZ
3100800090,CASTEL GIORGIO,CM,N,null,SZ
3100800100,CASTEL VISCARDO,CM,N,null,SZ
3100800110,FABRO,CM,N,null,SZ
3100800120,FERENTILLO,CM,N,null,SZ
3100800130,FICULLE,CM,N,null,SZ
3100800140,GIOVE,CM,N,null,SZ
3100800150,GUARDEA,CM,N,null,SZ
3100800160,LUGNANO IN TEVERINA,CM,N,null,SZ
3100800170,MONTECASTRILLI,CM,N,null,SZ
3100800180,MONTECCHIO,CM,N,null,SZ
3100800190,MONTEFRANCO,CM,N,null,SZ
3100800200,MONTEGABBIONE,CM,N,null,SZ
3100800210,MONTELEONE D'ORVIETO,CM,N,null,SZ
3100800220,NARNI,CM,M,null,SZ
3100800230,ORVIETO,CM,M,null,CO
3100800240,OTRICOLI,CM,N,null,SZ
3100800250,PARRANO,CM,N,null,SZ
3100800260,PENNA IN TEVERINA,CM,N,null,SZ
3100800270,POLINO,CM,N,null,SZ
3100800280,PORANO,CM,N,null,SZ
3100800290,SAN GEMINI,CM,N,null,SZ
3100800300,SAN VENANZO,CM,N,null,SZ
3100800310,STRONCONE,CM,N,null,SZ
3100800320,TERNI,CM,M,null,SZ
3110030010,AGUGLIANO,CM,N,null,SZ
3110030020,ANCONA,CM,M,null,SZ
3110030030,ARCEVIA,CM,N,null,SZ
3110030040,BARBARA,CM,N,null,SZ
3110030050,BELVEDERE OSTRENSE,CM,N,null,SZ
3110030060,CAMERANO,CM,N,null,SZ
3110030070,CAMERATA PICENA,CM,N,null,SZ
3110030080,CASTELBELLINO,CM,N,null,SZ
3110030100,CASTELFIDARDO,CM,M,null,SZ
3110030110,CASTELLEONE DI SUASA,CM,N,null,SZ
3110030120,CASTELPLANIO,CM,N,null,SZ
3110030130,CERRETO D'ESI,CM,N,null,SZ
3110030140,CHIARAVALLE,CM,N,null,SZ
3110030150,CORINALDO,CM,N,null,SZ
3110030160,CUPRAMONTANA,CM,N,null,SZ
3110030170,FABRIANO,CM,M,null,SZ
3110030180,FALCONARA MARITTIMA,CM,M,null,SZ
3110030190,FILOTTRANO,CM,N,null,SZ
3110030200,GENGA,CM,N,null,SZ
3110030210,JESI,CM,M,null,SZ
3110030220,LORETO,CM,N,null,SZ
3110030230,MAIOLATI SPONTINI,CM,N,null,SZ
3110030240,MERGO,CM,N,null,SZ
3110030250,MONSANO,CM,N,null,SZ
3110030260,MONTECAROTTO,CM,N,null,SZ
3110030270,MONTEMARCIANO,CM,N,null,SZ
3110030290,MONTE ROBERTO,CM,N,null,SZ
3110030300,MONTE SAN VITO,CM,N,null,SZ
3110030310,MORRO D'ALBA,CM,N,null,SZ
3110030320,NUMANA,CM,N,null,SZ
3110030330,OFFAGNA,CM,N,null,SZ
3110030340,OSIMO,CM,M,null,SZ
3110030350,OSTRA,CM,N,null,SZ
3110030360,OSTRA VETERE,CM,N,null,SZ
3110030370,POGGIO SAN MARCELLO,CM,N,null,SZ
3110030380,POLVERIGI,CM,N,null,SZ
3110030400,ROSORA,CM,N,null,SZ
3110030410,SAN MARCELLO,CM,N,null,SZ
3110030420,SAN PAOLO DI JESI,CM,N,null,SZ
3110030430,SANTA MARIA NUOVA,CM,N,null,SZ
3110030440,SASSOFERRATO,CM,N,null,SZ
3110030450,SENIGALLIA,CM,M,null,SZ
3110030460,SERRA DE' CONTI,CM,N,null,SZ
3110030470,SERRA SAN QUIRICO,CM,N,null,SZ
3110030480,SIROLO,CM,N,null,SZ
3110030490,STAFFOLO,CM,N,null,SZ
3110030500,TRECASTELLI,CM,N,null,SZ
3110060010,ACQUASANTA TERME,CM,N,null,SZ
3110060020,ACQUAVIVA PICENA,CM,N,null,SZ
3110060050,APPIGNANO DEL TRONTO,CM,N,null,SZ
3110060060,ARQUATA DEL TRONTO,CM,N,null,SZ
3110060070,ASCOLI PICENO,CM,M,null,SZ
3110060100,CARASSAI,CM,N,null,SZ
3110060110,CASTEL DI LAMA,CM,N,null,SZ
3110060120,CASTIGNANO,CM,N,null,SZ
3110060130,CASTORANO,CM,N,null,SZ
3110060140,COLLI DEL TRONTO,CM,N,null,SZ
3110060150,COMUNANZA,CM,N,null,SZ
3110060160,COSSIGNANO,CM,N,null,SZ
3110060170,CUPRA MARITTIMA,CM,N,null,SZ
3110060200,FOLIGNANO,CM,N,null,SZ
3110060210,FORCE,CM,N,null,SZ
3110060230,GROTTAMMARE,CM,M,null,SZ
3110060270,MALTIGNANO,CM,N,null,SZ
3110060290,MASSIGNANO,CM,N,null,SZ
3110060310,MONSAMPOLO DEL TRONTO,CM,N,null,SZ
3110060320,MONTALTO DELLE MARCHE,CM,N,null,SZ
3110060340,MONTEDINOVE,CM,N,null,SZ
3110060360,MONTEFIORE DELL'ASO,CM,N,null,SZ
3110060380,MONTEGALLO,CM,N,null,SZ
3110060440,MONTEMONACO,CM,N,null,SZ
3110060450,MONTEPRANDONE,CM,N,null,SZ
3110060540,OFFIDA,CM,N,null,SZ
3110060560,PALMIANO,CM,N,null,SZ
3110060620,RIPATRANSONE,CM,N,null,SZ
3110060630,ROCCAFLUVIONE,CM,N,null,SZ
3110060640,ROTELLA,CM,N,null,SZ
3110060650,SAN BENEDETTO DEL TRONTO,CM,M,null,SZ
3110060700,SPINETOLI,CM,N,null,SZ
3110060720,VENAROTTA,CM,N,null,SZ
3110440020,APIRO,CM,N,null,SZ
3110440030,APPIGNANO,CM,N,null,SZ
3110440040,BELFORTE DEL CHIENTI,CM,N,null,SZ
3110440050,BOLOGNOLA,CM,N,null,SZ
3110440060,CALDAROLA,CM,N,null,SZ
3110440070,CAMERINO,CM,N,null,SZ
3110440080,CAMPOROTONDO DI FIASTRONE,CM,N,null,SZ
3110440090,CASTELRAIMONDO,CM,N,null,SZ
3110440100,CASTELSANTANGELO SUL NERA,CM,N,null,SZ
3110440110,CESSAPALOMBO,CM,N,null,SZ
3110440120,CINGOLI,CM,N,null,SZ
3110440130,CIVITANOVA MARCHE,CM,M,null,SZ
3110440140,COLMURANO,CM,N,null,SZ
3110440150,CORRIDONIA,CM,N,null,SZ
3110440160,ESANATOGLIA,CM,N,null,SZ
3110440170,FIASTRA,CM,N,null,SZ
3110440190,FIUMINATA,CM,N,null,SZ
3110440200,GAGLIOLE,CM,N,null,SZ
3110440210,GUALDO,CM,N,null,SZ
3110440220,LORO PICENO,CM,N,null,SZ
3110440230,MACERATA,CM,M,null,SZ
3110440240,MATELICA,CM,N,null,SZ
3110440250,MOGLIANO,CM,N,null,SZ
3110440260,MONTECASSIANO,CM,N,null,SZ
3110440270,MONTE CAVALLO,CM,N,null,SZ
3110440280,MONTECOSARO,CM,N,null,SZ
3110440290,MONTEFANO,CM,N,null,SZ
3110440300,MONTELUPONE,CM,N,null,SZ
3110440310,MONTE SAN GIUSTO,CM,N,null,SZ
3110440320,MONTE SAN MARTINO,CM,N,null,SZ
3110440330,MORROVALLE,CM,N,null,SZ
3110440340,MUCCIA,CM,N,null,SZ
3110440350,PENNA SAN GIOVANNI,CM,N,null,SZ
3110440360,PETRIOLO,CM,N,null,SZ
3110440380,PIEVE TORINA,CM,N,null,SZ
3110440390,PIORACO,CM,N,null,SZ
3110440400,POGGIO SAN VICINO,CM,N,null,SZ
3110440410,POLLENZA,CM,N,null,SZ
3110440420,PORTO RECANATI,CM,N,null,SZ
3110440430,POTENZA PICENA,CM,M,null,SZ
3110440440,RECANATI,CM,M,null,SZ
3110440450,RIPE SAN GINESIO,CM,N,null,SZ
3110440460,SAN GINESIO,CM,N,null,SZ
3110440470,SAN SEVERINO MARCHE,CM,N,null,SZ
3110440480,SANT'ANGELO IN PONTANO,CM,N,null,SZ
3110440490,SARNANO,CM,N,null,SZ
3110440500,SEFRO,CM,N,null,SZ
3110440510,SERRAPETRONA,CM,N,null,SZ
3110440520,SERRAVALLE DI CHIENTI,CM,N,null,SZ
3110440530,TOLENTINO,CM,M,null,SZ
3110440540,TREIA,CM,N,null,SZ
3110440550,URBISAGLIA,CM,N,null,SZ
3110440560,USSITA,CM,N,null,SZ
3110440565,VALFORNACE,CM,N,null,SZ
3110440570,VISSO,CM,N,null,SZ
3110590010,ACQUALAGNA,CM,N,null,CO
3110590020,APECCHIO,CM,N,null,CO
3110590050,BELFORTE ALL'ISAURO,CM,N,null,CO
3110590060,BORGO PACE,CM,N,null,CO
3110590070,CAGLI,CM,N,null,CO
3110590080,CANTIANO,CM,N,null,CO
3110590090,CARPEGNA,CM,N,null,CO
3110590100,CARTOCETO,CM,N,null,CO
3110590125,COLLI AL METAURO,CM,N,null,CO
3110590130,FANO,CM,M,null,CO
3110590140,FERMIGNANO,CM,N,null,SZ
3110590150,FOSSOMBRONE,CM,N,null,CO
3110590160,FRATTE ROSA,CM,N,null,CO
3110590170,FRONTINO,CM,N,null,CO
3110590180,FRONTONE,CM,N,null,CO
3110590190,GABICCE MARE,CM,N,null,SZ
3110590200,GRADARA,CM,N,null,SZ
3110590210,ISOLA DEL PIANO,CM,N,null,CO
3110590220,LUNANO,CM,N,null,CO
3110590230,MACERATA FELTRIA,CM,N,null,CO
3110590250,MERCATELLO SUL METAURO,CM,N,null,CO
3110590260,MERCATINO CONCA,CM,N,null,CO
3110590270,MOMBAROCCIO,CM,N,null,CO
3110590280,MONDAVIO,CM,N,null,CO
3110590290,MONDOLFO,CM,N,null,CO
3110590300,MONTECALVO IN FOGLIA,CM,N,null,CO
3110590310,MONTE CERIGNONE,CM,N,null,CO
3110590340,MONTEFELCINO,CM,N,null,CO
3110590350,MONTE GRIMANO TERME,CM,N,null,CO
3110590360,MONTELABBATE,CM,N,null,CO
3110590380,MONTE PORZIO,CM,N,null,CO
3110590410,PEGLIO,CM,N,null,CO
3110590430,PERGOLA,CM,N,null,CO
3110590440,PESARO,CM,M,null,SZ
3110590450,PETRIANO,CM,N,null,CO
3110590470,PIANDIMELETO,CM,N,null,SZ
3110590480,PIETRARUBBIA,CM,N,null,CO
3110590490,PIOBBICO,CM,N,null,CO
3110590510,SAN COSTANZO,CM,N,null,CO
3110590540,SAN LORENZO IN CAMPO,CM,N,null,CO
3110590570,SANT'ANGELO IN VADO,CM,N,null,CO
3110590580,SANT'IPPOLITO,CM,N,null,CO
3110590595,SASSOCORVARO AUDITORE,CM,N,null,SZ
3110590610,SERRA SANT'ABBONDIO,CM,N,null,CO
3110590640,TAVOLETO,CM,N,null,CO
3110590650,TAVULLIA,CM,N,null,CO
3110590655,TERRE ROVERESCHE,CM,N,null,CO
3110590660,URBANIA,CM,N,null,CO
3110590670,URBINO,CM,M,null,CO
3110590680,VALLEFOGLIA,CM,N,null,SZ
3111050010,ALTIDONA,CM,N,null,SZ
3111050020,AMANDOLA,CM,N,null,SZ
3111050030,BELMONTE PICENO,CM,N,null,SZ
3111050040,CAMPOFILONE,CM,N,null,SZ
3111050050,FALERONE,CM,N,null,SZ
3111050060,FERMO,CM,M,null,SZ
3111050070,FRANCAVILLA D'ETE,CM,N,null,SZ
3111050080,GROTTAZZOLINA,CM,N,null,SZ
3111050090,LAPEDONA,CM,N,null,SZ
3111050100,MAGLIANO DI TENNA,CM,N,null,SZ
3111050110,MASSA FERMANA,CM,N,null,SZ
3111050120,MONSAMPIETRO MORICO,CM,N,null,SZ
3111050130,MONTAPPONE,CM,N,null,SZ
3111050140,MONTEFALCONE APPENNINO,CM,N,null,SZ
3111050150,MONTEFORTINO,CM,N,null,SZ
3111050160,MONTE GIBERTO,CM,N,null,SZ
3111050170,MONTEGIORGIO,CM,N,null,SZ
3111050180,MONTEGRANARO,CM,N,null,SZ
3111050190,MONTELEONE DI FERMO,CM,N,null,SZ
3111050200,MONTELPARO,CM,N,null,SZ
3111050210,MONTE RINALDO,CM,N,null,SZ
3111050220,MONTERUBBIANO,CM,N,null,SZ
3111050230,MONTE SAN PIETRANGELI,CM,N,null,SZ
3111050240,MONTE URANO,CM,N,null,SZ
3111050250,MONTE VIDON COMBATTE,CM,N,null,SZ
3111050260,MONTE VIDON CORRADO,CM,N,null,SZ
3111050270,MONTOTTONE,CM,N,null,SZ
3111050280,MORESCO,CM,N,null,SZ
3111050290,ORTEZZANO,CM,N,null,SZ
3111050300,PEDASO,CM,N,null,SZ
3111050310,PETRITOLI,CM,N,null,SZ
3111050320,PONZANO DI FERMO,CM,N,null,SZ
3111050330,PORTO SAN GIORGIO,CM,M,null,SZ
3111050340,PORTO SANT'ELPIDIO,CM,M,null,SZ
3111050350,RAPAGNANO,CM,N,null,SZ
3111050360,SANTA VITTORIA IN MATENANO,CM,N,null,SZ
3111050370,SANT'ELPIDIO A MARE,CM,M,null,SZ
3111050380,SERVIGLIANO,CM,N,null,SZ
3111050390,SMERILLO,CM,N,null,SZ
3111050400,TORRE SAN PATRIZIO,CM,N,null,SZ
3120330010,ACQUAFONDATA,CM,N,null,SZ
3120330020,ACUTO,CM,N,null,SZ
3120330030,ALATRI,CM,M,null,SZ
3120330040,ALVITO,CM,N,null,SZ
3120330050,AMASENO,CM,N,null,SZ
3120330060,ANAGNI,CM,M,null,SZ
3120330070,AQUINO,CM,N,null,SZ
3120330080,ARCE,CM,N,null,SZ
3120330090,ARNARA,CM,N,null,SZ
3120330100,ARPINO,CM,N,null,SZ
3120330110,ATINA,CM,N,null,SZ
3120330120,AUSONIA,CM,N,null,SZ
3120330130,BELMONTE CASTELLO,CM,N,null,SZ
3120330140,BOVILLE ERNICA,CM,N,null,SZ
3120330150,BROCCOSTELLA,CM,N,null,SZ
3120330160,CAMPOLI APPENNINO,CM,N,null,SZ
3120330170,CASALATTICO,CM,N,null,SZ
3120330180,CASALVIERI,CM,N,null,SZ
3120330190,CASSINO,CM,M,null,SZ
3120330200,CASTELLIRI,CM,N,null,SZ
3120330210,CASTELNUOVO PARANO,CM,N,null,SZ
3120330220,CASTROCIELO,CM,N,null,SZ
3120330230,CASTRO DEI VOLSCI,CM,N,null,SZ
3120330240,CECCANO,CM,M,null,SZ
3120330250,CEPRANO,CM,N,null,SZ
3120330260,CERVARO,CM,N,null,SZ
3120330270,COLFELICE,CM,N,null,SZ
3120330280,COLLEPARDO,CM,N,null,SZ
3120330290,COLLE SAN MAGNO,CM,N,null,SZ
3120330300,CORENO AUSONIO,CM,N,null,SZ
3120330310,ESPERIA,CM,N,null,SZ
3120330320,FALVATERRA,CM,N,null,SZ
3120330330,FERENTINO,CM,M,null,SZ
3120330340,FILETTINO,CM,N,null,SZ
3120330350,FIUGGI,CM,N,null,SZ
3120330360,FONTANA LIRI,CM,N,null,SZ
3120330370,FONTECHIARI,CM,N,null,SZ
3120330380,FROSINONE,CM,M,null,SZ
3120330390,FUMONE,CM,N,null,SZ
3120330400,GALLINARO,CM,N,null,SZ
3120330410,GIULIANO DI ROMA,CM,N,null,SZ
3120330420,GUARCINO,CM,N,null,SZ
3120330430,ISOLA DEL LIRI,CM,N,null,SZ
3120330440,MONTE SAN GIOVANNI CAMPANO,CM,N,null,SZ
3120330450,MOROLO,CM,N,null,SZ
3120330460,PALIANO,CM,N,null,SZ
3120330470,PASTENA,CM,N,null,SZ
3120330480,PATRICA,CM,N,null,SZ
3120330490,PESCOSOLIDO,CM,N,null,SZ
3120330500,PICINISCO,CM,N,null,SZ
3120330510,PICO,CM,N,null,SZ
3120330520,PIEDIMONTE SAN GERMANO,CM,N,null,SZ
3120330530,PIGLIO,CM,N,null,SZ
3120330540,PIGNATARO INTERAMNA,CM,N,null,SZ
3120330550,POFI,CM,N,null,SZ
3120330560,PONTECORVO,CM,N,null,SZ
3120330561,POSTA FIBRENO,CM,N,null,SZ
3120330570,RIPI,CM,N,null,SZ
3120330580,ROCCA D'ARCE,CM,N,null,SZ
3120330590,ROCCASECCA,CM,N,null,SZ
3120330600,SAN BIAGIO SARACINISCO,CM,N,null,SZ
3120330610,SAN DONATO VAL DI COMINO,CM,N,null,SZ
3120330620,SAN GIORGIO A LIRI,CM,N,null,SZ
3120330630,SAN GIOVANNI INCARICO,CM,N,null,SZ
3120330640,SANT'AMBROGIO SUL GARIGLIANO,CM,N,null,SZ
3120330650,SANT'ANDREA DEL GARIGLIANO,CM,N,null,SZ
3120330660,SANT'APOLLINARE,CM,N,null,SZ
3120330670,SANT'ELIA FIUMERAPIDO,CM,N,null,SZ
3120330680,SANTOPADRE,CM,N,null,SZ
3120330690,SAN VITTORE DEL LAZIO,CM,N,null,SZ
3120330700,SERRONE,CM,N,null,SZ
3120330710,SETTEFRATI,CM,N,null,SZ
3120330720,SGURGOLA,CM,N,null,SZ
3120330730,SORA,CM,M,null,SZ
3120330740,STRANGOLAGALLI,CM,N,null,SZ
3120330750,SUPINO,CM,N,null,SZ
3120330760,TERELLE,CM,N,null,SZ
3120330770,TORRE CAJETANI,CM,N,null,SZ
3120330780,TORRICE,CM,N,null,SZ
3120330790,TREVI NEL LAZIO,CM,N,null,SZ
3120330800,TRIVIGLIANO,CM,N,null,SZ
3120330810,VALLECORSA,CM,N,null,SZ
3120330820,VALLEMAIO,CM,N,null,SZ
3120330830,VALLEROTONDA,CM,N,null,SZ
3120330840,VEROLI,CM,M,null,SZ
3120330850,VICALVI,CM,N,null,SZ
3120330860,VICO NEL LAZIO,CM,N,null,SZ
3120330870,VILLA LATINA,CM,N,null,SZ
3120330880,VILLA SANTA LUCIA,CM,N,null,SZ
3120330890,VILLA SANTO STEFANO,CM,N,null,SZ
3120330900,VITICUSO,CM,N,null,SZ
3120400010,APRILIA,CM,M,null,SZ
3120400020,BASSIANO,CM,N,null,CO
3120400030,CAMPODIMELE,CM,N,null,CO
3120400040,CASTELFORTE,CM,N,null,CO
3120400050,CISTERNA DI LATINA,CM,M,null,SZ
3120400060,CORI,CM,N,null,CO
3120400070,FONDI,CM,M,null,SZ
3120400080,FORMIA,CM,M,null,SZ
3120400090,GAETA,CM,M,null,CO
3120400100,ITRI,CM,N,null,CO
3120400110,LATINA,CM,M,null,SZ
