join,codice,st,t_ele,f_elet,dt_ele,l_terr,area,cod_com,desc_com,cod_prov,desc_prov,ele_m,ele_f,ele_t,vot_m,vot_f,vot_t,perc_vot,sz_perv,sz_tot,fine_rip,sk_bianche,sk_nulle,sk_contestate,tot_vot_lis,non_valid,dt_agg,data_prec_elez,circ_sto,reg_sto,prov_sto,comu_sto,tipo_tras,NR.,DESCRIZIONE COMUNE,SIGLA,CODICE ELETTORALE,CODICE ISTAT,CODICE BELFIORE
1050180,3111050180,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,180,MONTEGRANARO,105,FERMO,5339,5475,10814,2268,2188,4456,"41,21",13,13,N,67,163,0,4226,null,20240610045133,20190526000000,3,11,105,180,SZ,4253,MONTEGRANARO,FM,2111050180,109018,F522
1010090,2081010090,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,90,MONTEGRIDOLFO,101,RIMINI,426,428,854,289,294,583,"68,27",1,1,N,24,18,0,541,null,20240610005908,20190526000000,2,8,101,90,SZ,4254,MONTEGRIDOLFO,RN,1081010090,099009,F523
0860870,1030860870,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,870,MONTEGRINO VALTRAVAGLIA,86,VARESE,679,663,1342,246,257,503,"37,48",2,2,N,12,12,0,479,null,20240610024839,20190526000000,1,3,86,870,CO,4255,MONTEGRINO VALTRAVAGLIA,VA,1030860870,012103,F526
0070760,1010070760,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,760,MONTEGROSSO D'ASTI,7,ASTI,922,995,1917,522,533,1055,"55,03",3,3,N,18,29,0,1008,null,20240610015519,20190526000000,1,1,7,760,CO,4256,MONTEGROSSO D'ASTI,AT,1010070760,005076,F527
0370340,1070370340,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,340,MONTEGROSSO PIAN LATTE,37,IMPERIA,48,51,99,48,45,93,"93,94",1,1,N,6,3,0,84,null,20240610005340,20190526000000,1,7,37,340,CO,4257,MONTEGROSSO PIAN LATTE,IM,1070370340,008037,F528
0540570,2050540570,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,570,MONTEGROTTO TERME,54,PADOVA,4595,4920,9515,2480,2547,5027,"52,83",10,10,N,36,110,0,4881,null,20240610050405,20190526000000,2,5,54,570,SZ,4258,MONTEGROTTO TERME,PD,1050540570,028057,F529
0780160,4160780160,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,160,MONTEIASI,78,TARANTO,2196,2329,4525,958,817,1775,"39,23",5,5,N,26,55,0,1694,null,20240610074731,20190526000000,4,16,78,160,SZ,4259,MONTEIASI,TA,3160780160,073016,F531
0590360,3110590360,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,360,MONTELABBATE,59,PESARO E URBINO,2791,2616,5407,1643,1555,3198,"59,15",6,6,N,92,110,0,2996,null,20240610045053,20190526000000,3,11,59,360,CO,4260,MONTELABBATE,PU,2110590360,041036,F533
0700610,3120700610,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,610,MONTELANICO,70,ROMA,803,817,1620,329,351,680,"41,98",2,2,N,7,14,0,659,null,20240610025045,20190526000000,3,12,70,610,CO,4261,MONTELANICO,RM,2120700610,058062,F534
0230530,4130230530,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,530,MONTELAPIANO,23,CHIETI,51,46,97,19,18,37,"38,14",1,1,N,0,1,0,36,null,20240609235422,20190526000000,4,13,23,530,SZ,4262,MONTELAPIANO,CH,3130230530,069053,F535
0800210,3100800210,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,210,MONTELEONE D'ORVIETO,80,TERNI,517,585,1102,389,430,819,"74,32",3,3,N,38,46,0,735,null,20240610013520,20190526000000,3,10,80,210,SZ,4263,MONTELEONE D'ORVIETO,TR,2100800210,055021,F543
1050190,3111050190,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,190,MONTELEONE DI FERMO,105,FERMO,177,157,334,95,63,158,"47,31",1,1,N,5,4,0,149,null,20240610000938,20190526000000,3,11,105,190,SZ,4264,MONTELEONE DI FERMO,FM,2111050190,109019,F536
0310300,4160310300,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,300,MONTELEONE DI PUGLIA,31,FOGGIA,696,745,1441,227,223,450,"31,23",3,3,N,9,9,0,432,null,20240610014754,20190526000000,4,16,31,300,SZ,4265,MONTELEONE DI PUGLIA,FG,3160310300,071032,F538
0580310,3100580310,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,310,MONTELEONE DI SPOLETO,58,PERUGIA,252,223,475,136,109,245,"51,58",1,1,N,5,7,0,233,null,20240610001551,20190526000000,3,10,58,310,SZ,4266,MONTELEONE DI SPOLETO,PG,2100580310,054031,F540
0730400,5200730400,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,400,MONTELEONE ROCCA DORIA,73,SASSARI,44,51,95,14,14,28,"29,47",1,1,N,0,2,0,26,null,20240610000339,20190526000000,5,20,73,400,CO,4267,MONTELEONE ROCCA DORIA,SS,4200730400,090040,F542
0690390,3120690390,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,390,MONTELEONE SABINO,69,RIETI,504,525,1029,258,254,512,"49,76",2,2,N,1,24,0,487,null,20240610012728,20190526000000,3,12,69,390,CO,4268,MONTELEONE SABINO,RI,2120690390,057041,F541
0550480,5190550480,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,480,MONTELEPRE,55,PALERMO,2615,2777,5392,987,972,1959,"36,33",5,5,N,21,55,0,1883,null,20240610024445,20190526000000,5,19,55,480,CO,4269,MONTELEPRE,PA,4190550480,082050,F544
0700620,3120700620,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,620,MONTELIBRETTI,70,ROMA,1898,2084,3982,1068,1096,2164,"54,34",4,4,N,17,77,0,2070,null,20240610054741,20190526000000,3,12,70,620,CO,4270,MONTELIBRETTI,RM,2120700620,058063,F545
0080570,4150080570,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,570,MONTELLA,8,AVELLINO,4058,4116,8174,2464,2531,4995,"61,11",7,7,N,519,233,0,4243,null,20240610045110,20190526000000,4,15,8,570,CO,4271,MONTELLA,AV,3150080570,064057,F546
0121311,1030121311,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,1311,MONTELLO,12,BERGAMO,1107,1081,2188,707,739,1446,"66,09",2,2,N,42,44,0,1360,null,20240610044834,20190526000000,1,3,12,1311,CO,4272,MONTELLO,BG,1030121311,016139,F547
0190440,4140190440,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,440,MONTELONGO,19,CAMPOBASSO,238,232,470,64,54,118,"25,11",1,1,N,4,7,0,107,null,20240610004326,20190526000000,4,14,19,440,CO,4273,MONTELONGO,CB,3140190440,070044,F548
1050200,3111050200,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,200,MONTELPARO,105,FERMO,335,322,657,168,144,312,"47,49",1,1,N,6,17,0,289,null,20240610015542,20190526000000,3,11,105,200,SZ,4274,MONTELPARO,FM,2111050200,109020,F549
0271370,1010271370,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,1370,MONTELUPO ALBESE,27,CUNEO,200,195,395,138,139,277,"70,13",1,1,N,19,15,0,243,null,20240610011545,20190526000000,1,1,27,1370,CO,4275,MONTELUPO ALBESE,CN,1010271370,004137,F550
0300280,3090300280,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,280,MONTELUPO FIORENTINO,30,FIRENZE,5489,5797,11286,3668,3921,7589,"67,24",12,12,N,137,240,0,7212,null,20240610045138,20190526000000,3,9,30,280,SZ,4276,MONTELUPO FIORENTINO,FI,2090300280,048028,F551
0440300,3110440300,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,300,MONTELUPONE,44,MACERATA,1741,1787,3528,906,879,1785,"50,60",3,3,N,68,67,0,1650,null,20240610024415,20190526000000,3,11,44,300,SZ,4277,MONTELUPONE,MC,2110440300,043030,F552
0550490,5190550490,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,490,MONTEMAGGIORE BELSITO,55,PALERMO,1263,1415,2678,534,495,1029,"38,42",4,4,N,11,36,0,982,null,20240610050957,20190526000000,5,19,55,490,CO,4278,MONTEMAGGIORE BELSITO,PA,4190550490,082051,F553
0070770,1010070770,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,770,MONTEMAGNO MONFERRATO,7,ASTI,474,530,1004,307,333,640,"63,75",1,1,N,37,44,0,559,null,20240610023455,20190526000000,1,1,7,770,CO,4279,MONTEMAGNO MONFERRATO,AT,1010070770,005077,F556
0271380,1010271380,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,1380,MONTEMALE DI CUNEO,27,CUNEO,129,133,262,64,63,127,"48,47",1,1,N,14,7,0,106,null,20240610015244,20190526000000,1,1,27,1380,CO,4280,MONTEMALE DI CUNEO,CN,1010271380,004138,F558
0080580,4150080580,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,580,MONTEMARANO,8,AVELLINO,1692,1668,3360,566,436,1002,"29,82",3,3,N,27,32,0,943,null,20240610010230,20190526000000,4,15,8,580,CO,4281,MONTEMARANO,AV,3150080580,064058,F559
0030270,3110030270,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,270,MONTEMARCIANO,3,ANCONA,4035,4187,8222,2361,2334,4695,"57,10",9,9,N,135,154,0,4406,null,20240610051329,20190526000000,3,11,3,270,SZ,4282,MONTEMARCIANO,AN,2110030270,042027,F560
0021050,1010021050,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,1050,MONTEMARZINO,2,ALESSANDRIA,130,125,255,97,84,181,"70,98",1,1,N,3,8,0,170,null,20240610015056,20190526000000,1,1,2,1050,CO,4283,MONTEMARZINO,AL,1010021050,006108,F562
0780170,4160780170,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,170,MONTEMESOLA,78,TARANTO,1468,1590,3058,546,494,1040,"34,01",4,4,N,23,22,0,995,null,20240610015553,20190526000000,4,16,78,170,SZ,4284,MONTEMESOLA,TA,3160780170,073017,F563
0241490,1030241490,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,1490,MONTEMEZZO,24,COMO,157,152,309,54,50,104,"33,66",1,1,N,3,6,0,95,null,20240610001504,20190526000000,1,3,24,1490,CO,4285,MONTEMEZZO,CO,1030241490,013155,F564
0050230,3090050230,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,230,MONTEMIGNAIO,5,AREZZO,237,224,461,143,112,255,"55,31",1,1,N,3,10,0,242,null,20240610002928,20190526000000,3,9,5,230,SZ,4286,MONTEMIGNAIO,AR,2090050230,051023,F565
0080590,4150080590,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,590,MONTEMILETTO,8,AVELLINO,2574,2615,5189,1014,826,1840,"35,46",6,6,N,27,76,0,1737,null,20240610023625,20190526000000,4,15,8,590,CO,4287,MONTEMILETTO,AV,3150080590,064059,F566
0640500,4170640500,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,500,MONTEMILONE,64,POTENZA,619,653,1272,217,192,409,"32,15",2,2,N,15,6,0,388,null,20240610010610,20190526000000,4,17,64,500,SZ,4288,MONTEMILONE,PZ,3170640500,076051,F568
0190450,4140190450,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,450,MONTEMITRO,19,CAMPOBASSO,190,194,384,87,74,161,"41,93",1,1,N,1,3,1,156,null,20240610023455,20190526000000,4,14,19,450,CO,4289,MONTEMITRO,CB,3140190450,070045,F569
0060440,3110060440,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,440,MONTEMONACO,6,ASCOLI PICENO,225,225,450,186,171,357,"79,33",1,1,N,32,18,0,307,null,20240610023749,20190526000000,3,11,6,440,SZ,4290,MONTEMONACO,AP,2110060440,044044,F570
1000030,3091000030,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,30,MONTEMURLO,100,PRATO,6924,7261,14185,4441,4606,9047,"63,78",17,17,N,218,292,0,8537,null,20240610045428,20190526000000,3,9,100,30,SZ,4291,MONTEMURLO,PO,2091000030,100003,F572
0640510,4170640510,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,510,MONTEMURRO,64,POTENZA,1201,1193,2394,378,391,769,"32,12",2,2,N,69,50,0,650,null,20240610045439,20190526000000,4,17,64,510,SZ,4292,MONTEMURRO,PZ,3170640510,076052,F573
0850610,2060850610,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,610,MONTENARS,85,UDINE,414,437,851,103,95,198,"23,27",1,1,N,2,10,0,186,null,20240610011015,20190526000000,2,6,85,610,SZ,4293,MONTENARS,UD,1060850610,030061,F574
0190460,4140190460,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,460,MONTENERO DI BISACCIA,19,CAMPOBASSO,2820,2930,5750,935,861,1796,"31,23",8,8,N,41,87,0,1668,null,20240610045038,20190526000000,4,14,19,460,CO,4294,MONTENERO DI BISACCIA,CB,3140190460,070046,F576
0690400,3120690400,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,400,MONTENERO SABINO,69,RIETI,132,120,252,57,54,111,"44,05",1,1,N,1,2,0,108,null,20240610002445,20190526000000,3,12,69,400,CO,4295,MONTENERO SABINO,RI,2120690400,057042,F579
0940290,4140940290,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,290,MONTENERO VAL COCCHIARA,94,ISERNIA,294,285,579,124,114,238,"41,11",1,1,N,8,9,0,221,null,20240610015557,20190526000000,4,14,94,290,SZ,4296,MONTENERO VAL COCCHIARA,IS,3140940290,094029,F580
0230540,4130230540,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,540,MONTENERODOMO,23,CHIETI,487,484,971,204,174,378,"38,93",2,2,N,58,17,0,303,null,20240610015050,20190526000000,4,13,23,540,SZ,4297,MONTENERODOMO,CH,3130230540,069054,F578
0230550,4130230550,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,550,MONTEODORISIO,23,CHIETI,1135,1164,2299,798,760,1558,"67,77",3,3,N,97,89,0,1372,null,20240610045146,20190526000000,4,13,23,550,SZ,4298,MONTEODORISIO,CH,3130230550,069055,F582
0220780,4180220780,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,780,MONTEPAONE,22,CATANZARO,2565,2609,5174,862,807,1669,"32,26",6,6,N,12,42,0,1615,null,20240610024936,20190526000000,4,18,22,780,CO,4299,MONTEPAONE,CZ,3180220780,079081,F586
0780180,4160780180,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,180,MONTEPARANO,78,TARANTO,946,1007,1953,436,436,872,"44,65",2,2,N,16,24,0,832,null,20240610045445,20190526000000,4,16,78,180,SZ,4300,MONTEPARANO,TA,3160780180,073018,F587
0060450,3110060450,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,450,MONTEPRANDONE,6,ASCOLI PICENO,5049,5191,10240,3101,3211,6312,"61,64",10,10,N,307,277,0,5728,null,20240610045211,20190526000000,3,11,6,450,SZ,4301,MONTEPRANDONE,AP,2110060450,044045,F591
0750150,3090750150,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,150,MONTEPULCIANO,75,SIENA,5071,5541,10612,3419,3507,6926,"65,27",16,16,N,152,230,0,6544,null,20240610045637,20190526000000,3,9,75,150,SZ,4302,MONTEPULCIANO,SI,2090750150,052015,F592
0050240,3090050240,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,240,MONTERCHI,5,AREZZO,751,771,1522,547,536,1083,"71,16",2,2,N,54,41,0,988,null,20240610023332,20190526000000,3,9,5,240,SZ,4303,MONTERCHI,AR,2090050240,051024,F594
0380560,4130380560,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,560,MONTEREALE,38,L'AQUILA,960,895,1855,392,319,711,"38,33",6,6,N,8,26,0,677,null,20240610010116,20190526000000,4,13,38,560,SZ,4304,MONTEREALE,AQ,3130380560,066056,F595
0930270,2060930270,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,270,MONTEREALE VALCELLINA,93,PORDENONE,1817,1926,3743,874,871,1745,"46,62",6,6,N,10,39,0,1696,null,20240610023808,20190526000000,2,6,93,270,SZ,4305,MONTEREALE VALCELLINA,PN,1060930270,093027,F596
0130410,2080130410,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,410,MONTERENZIO,13,BOLOGNA,2366,2342,4708,1595,1580,3175,"67,44",7,7,N,93,130,0,2952,null,20240610045129,20190526000000,2,8,13,410,CO,4306,MONTERENZIO,BO,1080130410,037041,F597
0750160,3090750160,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,160,MONTERIGGIONI,75,SIENA,3724,3876,7600,2541,2615,5156,"67,84",12,12,N,117,143,0,4896,null,20240610024310,20190526000000,3,9,75,160,CO,4307,MONTERIGGIONI,SI,2090750160,052016,F598
0940300,4140940300,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,300,MONTERODUNI,94,ISERNIA,914,1015,1929,368,367,735,"38,10",3,3,N,22,26,0,687,null,20240610023308,20190526000000,4,14,94,300,SZ,4308,MONTERODUNI,IS,3140940300,094030,F601
0750170,3090750170,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,170,MONTERONI D'ARBIA,75,SIENA,3320,3340,6660,2198,2143,4341,"65,18",9,9,N,159,140,0,4042,null,20240610044901,20190526000000,3,9,75,170,CO,4309,MONTERONI D'ARBIA,SI,2090750170,052017,F605
0410470,4160410470,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,470,MONTERONI DI LECCE,41,LECCE,5174,5739,10913,1914,1910,3824,"35,04",11,11,N,32,90,0,3702,null,20240610045811,20190526000000,4,16,41,470,SZ,4310,MONTERONI DI LECCE,LE,3160410470,075048,F604
0910370,3120910370,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,370,MONTEROSI,91,VITERBO,1748,1781,3529,1340,1395,2735,"77,50",3,3,N,158,123,0,2454,null,20240610050356,20190526000000,3,12,91,370,SZ,4311,MONTEROSI,VT,2120910370,056038,F606
0390190,1070390190,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,190,MONTEROSSO AL MARE,39,LA SPEZIA,873,1006,1879,407,469,876,"46,62",2,2,N,62,64,0,750,null,20240610023515,20190526000000,1,7,39,190,SZ,4312,MONTEROSSO AL MARE,SP,1070390190,011019,F609
0650070,5190650070,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,70,MONTEROSSO ALMO,65,RAGUSA,1433,1466,2899,529,520,1049,"36,18",3,3,N,21,36,0,992,null,20240610023949,20190526000000,5,19,65,70,SZ,4313,MONTEROSSO ALMO,RG,4190650070,088007,F610
1030230,4181030230,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,230,MONTEROSSO CALABRO,103,VIBO VALENTIA,959,936,1895,291,244,535,"28,23",3,3,N,6,24,0,505,null,20240610023929,20190526000000,4,18,103,230,SZ,4314,MONTEROSSO CALABRO,VV,3181030230,102023,F607
0271390,1010271390,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,1390,MONTEROSSO GRANA,27,CUNEO,208,182,390,102,99,201,"51,54",1,1,N,6,9,0,186,null,20240610000540,20190526000000,1,1,27,1390,CO,4315,MONTEROSSO GRANA,CN,1010271390,004139,F608
0700640,3120700640,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,640,MONTEROTONDO,70,ROMA,14882,16110,30992,9884,10749,20633,"66,58",32,32,N,439,612,1,19581,null,20240610051350,20190526000000,3,12,70,640,CO,4316,MONTEROTONDO,RM,2120700640,058065,F611
0360151,3090360151,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,151,MONTEROTONDO MARITTIMO,36,GROSSETO,444,428,872,356,334,690,"79,13",2,2,N,36,44,0,610,null,20240610021308,20190526000000,3,9,36,151,SZ,4317,MONTEROTONDO MARITTIMO,GR,2090360151,053027,F612
1050220,3111050220,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,220,MONTERUBBIANO,105,FERMO,955,980,1935,436,398,834,"43,10",3,3,N,14,31,0,789,null,20240610013514,20190526000000,3,11,105,220,SZ,4318,MONTERUBBIANO,FM,2111050220,109022,F614
0410480,4160410480,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,480,MONTESANO SALENTINO,41,LECCE,1122,1172,2294,453,423,876,"38,19",3,3,N,12,28,0,836,null,20240610021137,20190526000000,4,16,41,480,SZ,4319,MONTESANO SALENTINO,LE,3160410480,075049,F623
0720760,4150720760,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,760,MONTESANO SULLA MARCELLANA,72,SALERNO,3580,3770,7350,939,833,1772,"24,11",9,9,N,35,67,0,1670,null,20240610045023,20190526000000,4,15,72,760,CO,4320,MONTESANO SULLA MARCELLANA,SA,3150720760,065076,F625
0110420,4150110420,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,420,MONTESARCHIO,11,BENEVENTO,5290,5720,11010,2268,2268,4536,"41,20",16,16,N,49,125,1,4361,null,20240610060717,20190526000000,4,15,11,420,CO,4321,MONTESARCHIO,BN,3150110420,062043,F636
0470170,4170470170,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,170,MONTESCAGLIOSO,47,MATERA,4112,4202,8314,1405,1254,2659,"31,98",11,11,N,25,113,0,2521,null,20240610053001,20190526000000,4,17,47,170,SZ,4322,MONTESCAGLIOSO,MT,3170470170,077017,F637
0570940,1030570940,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,940,MONTESCANO,57,PAVIA,160,169,329,131,128,259,"78,72",2,2,N,22,10,0,227,null,20240610011055,20190526000000,1,3,57,940,SZ,4323,MONTESCANO,PV,1030570940,018097,F638
1020470,1011020470,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,470,MONTESCHENO,102,VERBANO-CUSIO-OSSOLA,187,182,369,120,109,229,"62,06",1,1,N,12,24,0,193,null,20240610004511,20190526000000,1,1,102,470,SZ,4324,MONTESCHENO,VB,1011020470,103047,F639
0620200,3090620200,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,200,MONTESCUDAIO,62,PISA,910,889,1799,618,598,1216,"67,59",2,2,N,54,51,4,1107,null,20240610045514,20190526000000,3,9,62,200,CO,4325,MONTESCUDAIO,PI,2090620200,050020,F640
1010101,2081010101,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,101,MONTESCUDO - MONTE COLOMBO,101,RIMINI,3025,3011,6036,1181,1164,2345,"38,85",7,7,N,22,96,0,2227,null,20240610045234,20190526000000,2,8,101,101,SZ,4326,MONTESCUDO - MONTE COLOMBO,RN,1081010101,099029,M368
0500260,2080500260,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,260,MONTESE,50,MODENA,1317,1349,2666,689,652,1341,"50,30",5,5,N,14,61,0,1266,null,20240610010331,20190526000000,2,8,50,260,SZ,4327,MONTESE,MO,1080500260,036026,F642
0570950,1030570950,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,950,MONTESEGALE,57,PAVIA,129,126,255,89,80,169,"66,27",1,1,N,5,7,0,157,null,20240610004013,20190526000000,1,3,57,950,SZ,4328,MONTESEGALE,PV,1030570950,018098,F644
0600240,4130600240,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,240,MONTESILVANO,60,PESCARA,20748,22569,43317,12583,13776,26359,"60,85",52,52,N,1090,1059,4,24206,null,20240610045843,20190526000000,4,13,60,240,CO,4329,MONTESILVANO,PE,3130600240,068024,F646
0300300,3090300300,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,300,MONTESPERTOLI,30,FIRENZE,5289,5361,10650,3606,3646,7252,"68,09",13,13,N,151,270,1,6830,null,20240610020532,20190526000000,3,9,30,300,SZ,4330,MONTESPERTOLI,FI,2090300300,048030,F648
0811600,1010811600,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,1600,MONTEU DA PO,81,TORINO,372,348,720,169,153,322,"44,72",1,1,N,7,11,0,304,null,20240610044955,20190526000000,1,1,81,1600,SZ,4331,MONTEU DA PO,TO,1010811600,001162,F651
0271400,1010271400,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,1400,MONTEU ROERO,27,CUNEO,743,722,1465,484,464,948,"64,71",2,2,N,52,36,0,860,null,20240610021318,20190526000000,1,1,27,1400,CO,4332,MONTEU ROERO,CN,1010271400,004140,F654
0010250,5190010250,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,250,MONTEVAGO,1,AGRIGENTO,1397,1449,2846,694,708,1402,"49,26",4,4,N,18,65,0,1319,null,20240610050929,20190526000000,5,19,1,250,CO,4333,MONTEVAGO,AG,4190010250,084025,F655
0050260,3090050260,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,260,MONTEVARCHI,5,AREZZO,8827,9213,18040,4790,4968,9758,"54,09",23,23,N,90,300,0,9368,null,20240610050313,20190526000000,3,9,5,260,SZ,4334,MONTEVARCHI,AR,2090050260,051026,F656
0980530,1030980530,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,530,MONTEVECCHIA,98,LECCO,1105,1109,2214,651,654,1305,"58,94",2,2,N,6,23,0,1276,null,20240610014843,20190526000000,1,3,98,530,SZ,4335,MONTEVECCHIA,LC,1030980530,097053,F657
0080600,4150080600,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,600,MONTEVERDE,8,AVELLINO,400,396,796,138,80,218,"27,39",1,1,N,12,8,0,198,null,20240610003125,20190526000000,4,15,8,600,CO,4336,MONTEVERDE,AV,3150080600,064060,F660
0620210,3090620210,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,210,MONTEVERDI MARITTIMO,62,PISA,293,282,575,237,232,469,"81,57",2,2,N,30,30,0,409,null,20240610015107,20190526000000,3,9,62,210,CO,4337,MONTEVERDI MARITTIMO,PI,2090620210,050021,F661
0900660,2050900660,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,660,MONTEVIALE,90,VICENZA,1201,1149,2350,645,616,1261,"53,66",3,3,N,10,14,0,1237,null,20240610020836,20190526000000,2,5,90,660,CO,4338,MONTEVIALE,VI,1050900660,024066,F662
0271410,1010271410,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,1410,MONTEZEMOLO,27,CUNEO,178,156,334,85,65,150,"44,91",1,1,N,13,10,0,127,null,20240610012729,20190526000000,1,1,27,1410,CO,4339,MONTEZEMOLO,CN,1010271410,004141,F666
0730410,5200730410,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,410,MONTI,73,SASSARI,1013,976,1989,256,230,486,"24,43",3,3,N,4,18,0,464,null,20240610010751,20190526000000,5,20,73,410,CO,4340,MONTI,SS,4200730410,090041,F667
0320270,2080320270,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,270,MONTIANO,32,FORLI'-CESENA,717,722,1439,464,472,936,"65,05",2,2,N,22,32,0,882,null,20240610005753,20190526000000,2,8,32,270,SZ,4341,MONTIANO,FC,1080320270,040028,F668
