NR.,DESCRIZIONE COMUNE,SIGLA,CODICE ELETTORALE,CODICE ISTAT,CODICE BELFIORE,join
5050,PIARIO,BG,1030121542,016163,G574,0121542
5051,PIASCO,CN,1010271660,004166,G575,0271660
5052,PIATEDA,SO,1030770490,014049,G576,0770490
5053,PIATTO,BI,1010960430,096043,G577,0960430
5054,PIAZZA AL SERCHIO,LU,2090430230,046023,G582,0430230
5055,PIAZZA ARMERINA,EN,4190280140,086014,G580,0280140
5056,PIAZZA BREMBANA,BG,1030121541,016164,G579,0121541
5057,PIAZZATORRE,BG,1030121550,016165,G583,0121550
5058,PIAZZOLA SUL BRENTA,PD,1050540630,028063,G587,0540630
5059,PIAZZOLO,BG,1030121560,016166,G588,0121560
5060,PICCIANO,PE,3130600310,068031,G589,0600310
5061,PICERNO,PZ,3170640580,076059,G590,0640580
5062,PICINISCO,FR,2120330500,060050,G591,0330500
5063,PICO,FR,2120330510,060051,G592,0330510
5064,PIEA,AT,1010070840,005084,G593,0070840
5065,PIEDICAVALLO,BI,1010960440,096044,G594,0960440
5066,PIEDIMONTE ETNEO,CT,4190210340,087035,G597,0210340
5067,PIEDIMONTE MATESE,CE,3150200570,061057,G596,0200570
5068,PIEDIMONTE SAN GERMANO,FR,2120330520,060052,G598,0330520
5069,PIEDIMULERA,VB,1011020530,103053,G600,1020530
5070,PIEGARO,PG,2100580400,054040,G601,0580400
5071,PIENZA,SI,2090750210,052021,G602,0750210
5072,PIERANICA,CR,1030260710,019073,G603,0260710
5073,PIETRA DE' GIORGI,PV,1030571080,018111,G612,0571080
5074,PIETRA LIGURE,SV,1070740490,009049,G605,0740490
5075,PIETRA MARAZZI,AL,1010021260,006129,G619,0021260
5076,PIETRABBONDANTE,IS,3140940350,094035,G606,0940350
5077,PIETRABRUNA,IM,1070370380,008041,G607,0370380
5078,PIETRACAMELA,TE,3130790330,067034,G608,0790330
5079,PIETRACATELLA,CB,3140190530,070053,G609,0190530
5080,PIETRACUPA,CB,3140190540,070054,G610,0190540
5081,PIETRADEFUSI,AV,3150080710,064072,G611,0080710
5082,PIETRAFERRAZZANA,CH,3130230651,069103,G613,0230651
5083,PIETRAFITTA,CS,3180250990,078098,G615,0250990
5084,PIETRAGALLA,PZ,3170640590,076060,G616,0640590
5085,PIETRALUNGA,PG,2100580410,054041,G618,0580410
5086,PIETRAMELARA,CE,3150200580,061058,G620,0200580
5087,PIETRAMONTECORVINO,FG,3160310370,071039,G604,0310370
5088,PIETRANICO,PE,3130600320,068032,G621,0600320
5089,PIETRAPAOLA,CS,3180251000,078099,G622,0251000
5090,PIETRAPERTOSA,PZ,3170640600,076061,G623,0640600
5091,PIETRAPERZIA,EN,4190280150,086015,G624,0280150
5092,PIETRAPORZIO,CN,1010271670,004167,G625,0271670
5093,PIETRAROJA,BN,3150110500,062051,G626,0110500
5094,PIETRARUBBIA,PU,2110590480,041048,G627,0590480
5095,PIETRASANTA,LU,2090430240,046024,G628,0430240
5096,PIETRASTORNINA,AV,3150080720,064073,G629,0080720
5097,PIETRAVAIRANO,CE,3150200590,061059,G630,0200590
5098,PIETRELCINA,BN,3150110510,062052,G631,0110510
5099,PIEVE A NIEVOLE,PT,2090630130,047013,G636,0630130
5100,PIEVE ALBIGNOLA,PV,1030571090,018112,G635,0571090
5101,PIEVE D'OLMI,CR,1030260720,019074,G647,0260720
5102,PIEVE DEL CAIRO,PV,1030571100,018113,G639,0571100
5103,PIEVE DEL GRAPPA,TV,1050840555,026096,M422,0840555
5104,PIEVE DI BONO-PREZZO,TN,1040831295,022234,M365,0831295
5105,PIEVE DI CADORE,BL,1050100390,025039,G642,0100390
5106,PIEVE DI CENTO,BO,1080130480,037048,G643,0130480
5107,PIEVE DI SOLIGO,TV,1050840560,026057,G645,0840560
5108,PIEVE DI TECO,IM,1070370390,008042,G632,0370390
5109,PIEVE EMANUELE,MI,1030491720,015173,G634,0491720
5110,PIEVE FISSIRAGA,LO,1030990450,098045,G096,0990450
5111,PIEVE FOSCIANA,LU,2090430250,046025,G648,0430250
5112,PIEVE LIGURE,GE,1070340430,010043,G646,0340430
5113,PIEVE PORTO MORONE,PV,1030571110,018114,G650,0571110
5114,PIEVE SAN GIACOMO,CR,1030260730,019075,G651,0260730
5115,PIEVE SANTO STEFANO,AR,2090050300,051030,G653,0050300
5116,PIEVE TESINO,TN,1040831310,022142,G656,0831310
5117,PIEVE TORINA,MC,2110440380,043038,G657,0440380
5118,PIEVE VERGONTE,VB,1011020540,103054,G658,1020540
5119,PIEVEPELAGO,MO,1080500300,036031,G649,0500300
5120,PIGLIO,FR,2120330530,060053,G659,0330530
5121,PIGNA,IM,1070370400,008043,G660,0370400
5122,PIGNATARO INTERAMNA,FR,2120330540,060054,G662,0330540
5123,PIGNATARO MAGGIORE,CE,3150200600,061060,G661,0200600
5124,PIGNOLA,PZ,3170640610,076062,G663,0640610
5125,PIGNONE,SP,1070390210,011021,G664,0390210
5126,PIGRA,CO,1030241730,013184,G665,0241730
5127,PILA,VC,1010880950,002096,G666,0880950
5128,PIMENTEL,SU,4201110550,111055,G669,1110550
5129,PIMONTE,NA,3150510540,063054,G670,0510540
5130,PINAROLO PO,PV,1030571120,018115,G671,0571120
5131,PINASCA,TO,1010811860,001190,G672,0811860
5132,PINCARA,RO,1050710360,029036,G673,0710360
5133,PINEROLO,TO,1010811870,001191,G674,0811870
5134,PINETO,TE,3130790340,067035,F831,0790340
5135,PINO D'ASTI,AT,1010070850,005085,G676,0070850
5136,PINO TORINESE,TO,1010811880,001192,G678,0811880
5137,PINZANO AL TAGLIAMENTO,PN,1060930300,093030,G680,0930300
5138,PINZOLO,TN,1040831320,022143,G681,0831320
5139,PIOBBICO,PU,2110590490,041049,G682,0590490
5140,PIOBESI D'ALBA,CN,1010271680,004168,G683,0271680
5141,PIOBESI TORINESE,TO,1010811890,001193,G684,0811890
5142,PIODE,VC,1010880960,002097,G685,0880960
5143,PIOLTELLO,MI,1030491740,015175,G686,0491740
5144,PIOMBINO,LI,2090420120,049012,G687,0420120
5145,PIOMBINO DESE,PD,1050540640,028064,G688,0540640
5146,PIORACO,MC,2110440390,043039,G690,0440390
5147,PIOSSASCO,TO,1010811900,001194,G691,0811900
5148,PIOVA' MASSAIA,AT,1010070860,005086,G692,0070860
5149,PIOVE DI SACCO,PD,1050540650,028065,G693,0540650
5150,PIOVENE ROCCHETTE,VI,1050900780,024078,G694,0900780
5151,PIOZZANO,PC,1080610340,033034,G696,0610340
5152,PIOZZO,CN,1010271690,004169,G697,0271690
5153,PIRAINO,ME,4190480670,083068,G699,0480670
5154,PISA,PI,2090620250,050026,G702,0620250
5155,PISANO,NO,1010521130,003119,G703,0521130
5156,PISCINA,TO,1010811910,001195,G705,0811910
5157,PISCINAS,SU,4201110560,111056,M291,1110560
5158,PISCIOTTA,SA,3150720960,065096,G707,0720960
5159,PISOGNE,BS,1030151340,017143,G710,0151340
5160,PISONIANO,RM,2120700760,058077,G704,0700760
5161,PISTICCI,MT,3170470200,077020,G712,0470200
5162,PISTOIA,PT,2090630140,047014,G713,0630140
5163,PITIGLIANO,GR,2090360180,053019,G716,0360180
5164,PIUBEGA,MN,1030450410,020041,G717,0450410
5165,PIURO,SO,1030770500,014050,G718,0770500
5166,PIVERONE,TO,1010811920,001196,G719,0811920
5167,PIZZALE,PV,1030571130,018116,G720,0571130
5168,PIZZIGHETTONE,CR,1030260740,019076,G721,0260740
5169,PIZZO,VV,3181030270,102027,G722,1030270
5170,PIZZOFERRATO,CH,3130230660,069066,G724,0230660
5171,PIZZOLI,AQ,3130380720,066072,G726,0380720
5172,PIZZONE,IS,3140940360,094036,G727,0940360
5173,PIZZONI,VV,3181030280,102028,G728,1030280
5174,PLACANICA,RC,3180670590,080059,G729,0670590
5175,PLATACI,CS,3180251010,078100,G733,0251010
5176,PLATANIA,CZ,3180220960,079099,G734,0220960
5177,PLATI',RC,3180670600,080060,G735,0670600
5178,PLAUS/PLAUS,BZ,1040140610,021064,G299,0140610
5179,PLESIO,CO,1030241740,013185,G737,0241740
5180,PLOAGHE,SS,4200730560,090057,G740,0730560
5181,PLODIO,SV,1070740500,009050,G741,0740500
5182,POCAPAGLIA,CN,1010271700,004170,G742,0271700
5183,POCENIA,UD,1060850750,030075,G743,0850750
5184,PODENZANA,MS,2090460130,045013,G746,0460130
5185,PODENZANO,PC,1080610350,033035,G747,0610350
5186,POFI,FR,2120330550,060055,G749,0330550
5187,POGGIARDO,LE,3160410600,075061,G751,0410600
5188,POGGIBONSI,SI,2090750220,052022,G752,0750220
5189,POGGIO A CAIANO,PO,2091000040,100004,G754,1000040
5190,POGGIO BUSTONE,RI,2120690490,057051,G756,0690490
5191,POGGIO CATINO,RI,2120690500,057052,G757,0690500
5192,POGGIO IMPERIALE,FG,3160310380,071040,G761,0310380
5193,POGGIO MIRTETO,RI,2120690510,057053,G763,0690510
5194,POGGIO MOIANO,RI,2120690520,057054,G764,0690520
5195,POGGIO NATIVO,RI,2120690530,057055,G765,0690530
5196,POGGIO PICENZE,AQ,3130380730,066073,G766,0380730
5197,POGGIO RENATICO,FE,1080290160,038018,G768,0290160
5198,POGGIO RUSCO,MN,1030450420,020042,G753,0450420
5199,POGGIO SAN LORENZO,RI,2120690540,057056,G770,0690540
5200,POGGIO SAN MARCELLO,AN,2110030370,042037,G771,0030370
5201,POGGIO SAN VICINO,MC,2110440400,043040,D566,0440400
5202,POGGIO SANNITA,IS,3140940370,094037,B317,0940370
5203,POGGIO TORRIANA,RN,1081010125,099028,M324,1010125
5204,POGGIODOMO,PG,2100580420,054042,G758,0580420
5205,POGGIOFIORITO,CH,3130230670,069067,G760,0230670
5206,POGGIOMARINO,NA,3150510550,063055,G762,0510550
5207,POGGIOREALE,TP,4190820170,081016,G767,0820170
5208,POGGIORSINI,BA,3160090331,072034,G769,0090331
5209,POGGIRIDENTI,SO,1030770510,014051,G431,0770510
5210,POGLIANO MILANESE,MI,1030491750,015176,G772,0491750
5211,POGNANA LARIO,CO,1030241750,013186,G773,0241750
5212,POGNANO,BG,1030121570,016167,G774,0121570
5213,POGNO,NO,1010521140,003120,G775,0521140
5214,POIRINO,TO,1010811930,001197,G777,0811930
5215,POJANA MAGGIORE,VI,1050900790,024079,G776,0900790
5216,POLAVENO,BS,1030151350,017144,G779,0151350
5217,POLCENIGO,PN,1060930310,093031,G780,0930310
5218,POLESELLA,RO,1050710370,029037,G782,0710370
5219,POLESINE ZIBELLO,PR,1080560291,034050,M367,0560291
5220,POLI,RM,2120700770,058078,G784,0700770
5221,POLIA,VV,3181030290,102029,G785,1030290
5222,POLICORO,MT,3170470201,077021,G786,0470201
5223,POLIGNANO A MARE,BA,3160090340,072035,G787,0090340
5224,POLINAGO,MO,1080500310,036032,G789,0500310
5225,POLINO,TR,2100800270,055027,G790,0800270
5226,POLISTENA,RC,3180670610,080061,G791,0670610
5227,POLIZZI GENEROSA,PA,4190550560,082058,G792,0550560
5228,POLLA,SA,3150720970,065097,G793,0720970
5229,POLLEIN,AO,1020040480,007049,G794,0040480
5230,POLLENA TROCCHIA,NA,3150510560,063056,G795,0510560
5231,POLLENZA,MC,2110440410,043041,F567,0440410
5232,POLLICA,SA,3150720980,065098,G796,0720980
5233,POLLINA,PA,4190550570,082059,G797,0550570
5234,POLLONE,BI,1010960460,096046,G798,0960460
5235,POLLUTRI,CH,3130230680,069068,G799,0230680
5236,POLONGHERA,CN,1010271710,004171,G800,0271710
5237,POLPENAZZE DEL GARDA,BS,1030151360,017145,G801,0151360
5238,POLVERARA,PD,1050540660,028066,G802,0540660
5239,POLVERIGI,AN,2110030380,042038,G803,0030380
5240,POMARANCE,PI,2090620260,050027,G804,0620260
5241,POMARETTO,TO,1010811931,001198,G805,0811931
5242,POMARICO,MT,3170470210,077022,G806,0470210
5243,POMARO MONFERRATO,AL,1010021280,006131,G807,0021280
5244,POMAROLO,TN,1040831330,022144,G808,0831330
5245,POMBIA,NO,1010521150,003121,G809,0521150
5246,POMEZIA,RM,2120700780,058079,G811,0700780
5247,POMIGLIANO D'ARCO,NA,3150510570,063057,G812,0510570
5248,POMPEI,NA,3150510580,063058,G813,0510580
5249,POMPEIANA,IM,1070370410,008044,G814,0370410
5250,POMPIANO,BS,1030151370,017146,G815,0151370
5251,POMPONESCO,MN,1030450430,020043,G816,0450430
5252,POMPU,OR,4200950420,095042,G817,0950420
5253,PONCARALE,BS,1030151371,017147,G818,0151371
5254,PONDERANO,BI,1010960470,096047,G820,0960470
5255,PONNA,CO,1030241760,013187,G821,0241760
5256,PONSACCO,PI,2090620270,050028,G822,0620270
5257,PONSO,PD,1050540670,028067,G823,0540670
5258,PONT CANAVESE,TO,1010811940,001199,G826,0811940
5259,PONT-SAINT-MARTIN,AO,1020040510,007052,G854,0040510
5260,PONTASSIEVE,FI,2090300330,048033,G825,0300330
5261,PONTBOSET,AO,1020040490,007050,G545,0040490
5262,PONTE,BN,3150110520,062053,G827,0110520
5263,PONTE BUGGIANESE,PT,2090630160,047016,G833,0630160
5264,PONTE DELL'OLIO,PC,1080610360,033036,G842,0610360
5265,PONTE DI LEGNO,BS,1030151390,017148,G844,0151390
5266,PONTE DI PIAVE,TV,1050840570,026058,G846,0840570
5267,PONTE GARDENA/WAIDBRUCK,BZ,1040140620,021065,G830,0140620
5268,PONTE IN VALTELLINA,SO,1030770520,014052,G829,0770520
5269,PONTE LAMBRO,CO,1030241770,013188,G847,0241770
5270,PONTE NELLE ALPI,BL,1050100400,025040,B662,0100400
5271,PONTE NIZZA,PV,1030571140,018117,G851,0571140
5272,PONTE NOSSA,BG,1030121571,016168,F941,0121571
5273,PONTE SAN NICOLO',PD,1050540690,028069,G855,0540690
5274,PONTE SAN PIETRO,BG,1030121590,016170,G856,0121590
5275,PONTEBBA,UD,1060850760,030076,G831,0850760
5276,PONTECAGNANO FAIANO,SA,3150720990,065099,G834,0720990
5277,PONTECCHIO POLESINE,RO,1050710380,029038,G836,0710380
5278,PONTECHIANALE,CN,1010271720,004172,G837,0271720
5279,PONTECORVO,FR,2120330560,060056,G838,0330560
5280,PONTECURONE,AL,1010021290,006132,G839,0021290
5281,PONTEDASSIO,IM,1070370420,008045,G840,0370420
5282,PONTEDERA,PI,2090620280,050029,G843,0620280
5283,PONTELANDOLFO,BN,3150110530,062054,G848,0110530
5284,PONTELATONE,CE,3150200610,061061,G849,0200610
5285,PONTELONGO,PD,1050540680,028068,G850,0540680
5286,PONTENURE,PC,1080610370,033037,G852,0610370
5287,PONTERANICA,BG,1030121580,016169,G853,0121580
5288,PONTESTURA,AL,1010021300,006133,G858,0021300
5289,PONTEVICO,BS,1030151400,017149,G859,0151400
5290,PONTEY,AO,1020040500,007051,G860,0040500
5291,PONTI,AL,1010021310,006134,G861,0021310
5292,PONTI SUL MINCIO,MN,1030450440,020044,G862,0450440
5293,PONTIDA,BG,1030121600,016171,G864,0121600
5294,PONTINIA,LT,2120400170,059017,G865,0400170
5295,PONTINVREA,SV,1070740510,009051,G866,0740510
5296,PONTIROLO NUOVO,BG,1030121610,016172,G867,0121610
5297,PONTOGLIO,BS,1030151410,017150,G869,0151410
5298,PONTREMOLI,MS,2090460140,045014,G870,0460140
5299,PONZA,LT,2120400180,059018,G871,0400180
5300,PONZANO DI FERMO,FM,2111050320,109032,G873,1050320
5301,PONZANO MONFERRATO,AL,1010021320,006135,G872,0021320
5302,PONZANO ROMANO,RM,2120700790,058080,G874,0700790
5303,PONZANO VENETO,TV,1050840580,026059,G875,0840580
5304,PONZONE,AL,1010021330,006136,G877,0021330
5305,POPOLI TERME,PE,3130600330,068033,G878,0600330
5306,POPPI,AR,2090050310,051031,G879,0050310
5307,PORANO,TR,2100800280,055028,G881,0800280
5308,PORCARI,LU,2090430260,046026,G882,0430260
5309,PORCIA,PN,1060930320,093032,G886,0930320
5310,PORDENONE,PN,1060930330,093033,G888,0930330
5311,PORLEZZA,CO,1030241780,013189,G889,0241780
5312,PORNASSIO,IM,1070370430,008046,G890,0370430
5313,PORPETTO,UD,1060850770,030077,G891,0850770
5314,PORTACOMARO,AT,1010070870,005087,G894,0070870
5315,PORTALBERA,PV,1030571150,018118,G895,0571150
5316,PORTE,TO,1010811950,001200,G900,0811950
5317,PORTE DI RENDENA,TN,1040831335,022244,M358,0831335
5318,PORTICI,NA,3150510590,063059,G902,0510590
5319,PORTICO DI CASERTA,CE,3150200620,061062,G903,0200620
5320,PORTICO E SAN BENEDETTO,FC,1080320300,040031,G904,0320300
5321,PORTIGLIOLA,RC,3180670620,080062,G905,0670620
5322,PORTO AZZURRO,LI,2090420130,049013,E680,0420130
5323,PORTO CERESIO,VA,1030860970,012113,G906,0860970
5324,PORTO CESAREO,LE,3160410601,075097,M263,0410601
5325,PORTO EMPEDOCLE,AG,4190010280,084028,F299,0010280
5326,PORTO MANTOVANO,MN,1030450450,020045,G917,0450450
5327,PORTO RECANATI,MC,2110440420,043042,G919,0440420
5328,PORTO SAN GIORGIO,FM,2111050330,109033,G920,1050330
5329,PORTO SANT'ELPIDIO,FM,2111050340,109034,G921,1050340
5330,PORTO TOLLE,RO,1050710390,029039,G923,0710390
5331,PORTO TORRES,SS,4200730570,090058,G924,0730570
5332,PORTO VALTRAVAGLIA,VA,1030860980,012114,G907,0860980
5333,PORTO VIRO,RO,1050710391,029052,G926,0710391
5334,PORTOBUFFOLE',TV,1050840590,026060,G909,0840590
5335,PORTOCANNONE,CB,3140190550,070055,G910,0190550
5336,PORTOFERRAIO,LI,2090420140,049014,G912,0420140
5337,PORTOFINO,GE,1070340440,010044,G913,0340440
5338,PORTOGRUARO,VE,1050870290,027029,G914,0870290
5339,PORTOMAGGIORE,FE,1080290170,038019,G916,0290170
5340,PORTOPALO DI CAPO PASSERO,SR,4190760151,089020,M257,0760151
5341,PORTOSCUSO,SU,4201110570,111057,G922,1110570
5342,PORTOVENERE,SP,1070390220,011022,G925,0390220
5343,PORTULA,BI,1010960480,096048,G927,0960480
5344,POSADA,NU,4200530710,091073,G929,0530710
5345,POSINA,VI,1050900800,024080,G931,0900800
5346,POSITANO,SA,3150721000,065100,G932,0721000
5347,POSSAGNO,TV,1050840600,026061,G933,0840600
5348,POSTA,RI,2120690550,057057,G934,0690550
5349,POSTA FIBRENO,FR,2120330561,060057,G935,0330561
5350,POSTAL/BURGSTALL,BZ,1040140630,021066,G936,0140630
5351,POSTALESIO,SO,1030770530,014053,G937,0770530
5352,POSTIGLIONE,SA,3150721010,065101,G939,0721010
5353,POSTUA,VC,1010881010,002102,G940,0881010
5354,POTENZA,PZ,3170640620,076063,G942,0640620
5355,POTENZA PICENA,MC,2110440430,043043,F632,0440430
5356,POVE DEL GRAPPA,VI,1050900810,024081,G943,0900810
5357,POVEGLIANO,TV,1050840610,026062,G944,0840610
5358,POVEGLIANO VERONESE,VR,1050890590,023060,G945,0890590
5359,POVIGLIO,RE,1080680290,035029,G947,0680290
5360,POVOLETTO,UD,1060850780,030078,G949,0850780
5361,POZZAGLIA SABINA,RI,2120690560,057058,G951,0690560
5362,POZZAGLIO ED UNITI,CR,1030260750,019077,B914,0260750
5363,POZZALLO,RG,4190650080,088008,G953,0650080
5364,POZZILLI,IS,3140940380,094038,G954,0940380
5365,POZZO D'ADDA,MI,1030491760,015177,G955,0491760
5366,POZZOL GROPPO,AL,1010021340,006137,G960,0021340
5367,POZZOLENGO,BS,1030151420,017151,G959,0151420
5368,POZZOLEONE,VI,1050900820,024082,G957,0900820
5369,POZZOLO FORMIGARO,AL,1010021350,006138,G961,0021350
5370,POZZOMAGGIORE,SS,4200730580,090059,G962,0730580
5371,POZZONOVO,PD,1050540700,028070,G963,0540700
5372,POZZUOLI,NA,3150510600,063060,G964,0510600
5373,POZZUOLO DEL FRIULI,UD,1060850790,030079,G966,0850790
5374,POZZUOLO MARTESANA,MI,1030491770,015178,G965,0491770
5375,PRADALUNGA,BG,1030121620,016173,G968,0121620
5376,PRADAMANO,UD,1060850800,030080,G969,0850800
5377,PRADLEVES,CN,1010271730,004173,G970,0271730
5378,PRAGELATO,TO,1010811960,001201,G973,0811960
5379,PRAIA A MARE,CS,3180251020,078101,G975,0251020
5380,PRAIANO,SA,3150721020,065102,G976,0721020
5381,PRALBOINO,BS,1030151430,017152,G977,0151430
5382,PRALI,TO,1010811970,001202,G978,0811970
5383,PRALORMO,TO,1010811980,001203,G979,0811980
5384,PRALUNGO,BI,1010960490,096049,G980,0960490
5385,PRAMAGGIORE,VE,1050870300,027030,G981,0870300
5386,PRAMOLLO,TO,1010811981,001204,G982,0811981
5387,PRAROLO,VC,1010881030,002104,G985,0881030
5388,PRAROSTINO,TO,1010811982,001205,G986,0811982
5389,PRASCO,AL,1010021360,006139,G987,0021360
5390,PRASCORSANO,TO,1010811990,001206,G988,0811990
5391,PRATA CAMPORTACCIO,SO,1030770540,014054,G993,0770540
5392,PRATA D'ANSIDONIA,AQ,3130380740,066074,G992,0380740
5393,PRATA DI PORDENONE,PN,1060930340,093034,G994,0930340
5394,PRATA DI PRINCIPATO ULTRA,AV,3150080730,064074,G990,0080730
5395,PRATA SANNITA,CE,3150200630,061063,G991,0200630
5396,PRATELLA,CE,3150200640,061064,G995,0200640
5397,PRATIGLIONE,TO,1010812000,001207,G997,0812000
5398,PRATO,PO,2091000050,100005,G999,1000050
5399,PRATO ALLO STELVIO/PRAD AM STILFSER JOCH,BZ,1040140640,021067,H004,0140640
5400,PRATO CARNICO,UD,1060850810,030081,H002,0850810
5401,PRATO SESIA,NO,1010521160,003122,H001,0521160
5402,PRATOLA PELIGNA,AQ,3130380750,066075,H007,0380750
5403,PRATOLA SERRA,AV,3150080740,064075,H006,0080740
5404,PRATOVECCHIO STIA,AR,2090050321,051041,M329,0050321
5405,PRAVISDOMINI,PN,1060930350,093035,H010,0930350
5406,PRAY,BI,1010960500,096050,G974,0960500
5407,PRAZZO,CN,1010271740,004174,H011,0271740
5408,PRE'-SAINT-DIDIER,AO,1020040520,007053,H042,0040520
5409,PRECENICCO,UD,1060850820,030082,H014,0850820
5410,PRECI,PG,2100580430,054043,H015,0580430
5411,PREDAIA,TN,1040831355,022230,M344,0831355
5412,PREDAPPIO,FC,1080320310,040032,H017,0320310
5413,PREDAZZO,TN,1040831360,022147,H018,0831360
5414,PREDOI/PRETTAU,BZ,1040140641,021068,H019,0140641
5415,PREDORE,BG,1030121630,016174,H020,0121630
5416,PREDOSA,AL,1010021370,006140,H021,0021370
5417,PREGANZIOL,TV,1050840620,026063,H022,0840620
5418,PREGNANA MILANESE,MI,1030491780,015179,H026,0491780
5419,PRELA',IM,1070370440,008047,H027,0370440
5420,PREMANA,LC,1030980690,097069,H028,0980690
5421,PREMARIACCO,UD,1060850830,030083,H029,0850830
5422,PREMENO,VB,1011020550,103055,H030,1020550
5423,PREMIA,VB,1011020560,103056,H033,1020560
5424,PREMILCUORE,FC,1080320320,040033,H034,0320320
5425,PREMOLO,BG,1030121640,016175,H036,0121640
5426,PREMOSELLO-CHIOVENDA,VB,1011020570,103057,H037,1020570
5427,PREONE,UD,1060850840,030084,H038,0850840
5428,PREPOTTO,UD,1060850850,030085,H040,0850850
5429,PRESEGLIE,BS,1030151440,017153,H043,0151440
5430,PRESENZANO,CE,3150200650,061065,H045,0200650
5431,PRESEZZO,BG,1030121650,016176,H046,0121650
5432,PRESICCE-ACQUARICA,LE,3160410611,075098,M428,0410611
5433,PRESSANA,VR,1050890600,023061,H048,0890600
5434,PRETORO,CH,3130230690,069069,H052,0230690
5435,PREVALLE,BS,1030151460,017155,H055,0151460
5436,PREZZA,AQ,3130380760,066076,H056,0380760
5437,PRIERO,CN,1010271750,004175,H059,0271750
5438,PRIGNANO CILENTO,SA,3150721030,065103,H062,0721030
5439,PRIGNANO SULLA SECCHIA,MO,1080500320,036033,H061,0500320
5440,PRIMALUNA,LC,1030980700,097070,H063,0980700
5441,PRIMIERO SAN MARTINO DI CASTROZZA,TN,1040831375,022245,M359,0831375
5442,PRIOCCA,CN,1010271760,004176,H068,0271760
5443,PRIOLA,CN,1010271770,004177,H069,0271770
5444,PRIOLO GARGALLO,SR,4190760152,089021,M279,0760152
5445,PRIVERNO,LT,2120400190,059019,G698,0400190
5446,PRIZZI,PA,4190550580,082060,H070,0550580
5447,PROCENO,VT,2120910430,056044,H071,0910430
5448,PROCIDA,NA,3150510610,063061,H072,0510610
5449,PROPATA,GE,1070340450,010045,H073,0340450
5450,PROSERPIO,CO,1030241810,013192,H074,0241810
5451,PROSSEDI,LT,2120400200,059020,H076,0400200
5452,PROVAGLIO D'ISEO,BS,1030151470,017156,H078,0151470
5453,PROVAGLIO VAL SABBIA,BS,1030151480,017157,H077,0151480
5454,PROVES/PROVEIS,BZ,1040140650,021069,H081,0140650
5455,PROVVIDENTI,CB,3140190560,070056,H083,0190560
5456,PRUNETTO,CN,1010271780,004178,H085,0271780
5457,PUEGNAGO DEL GARDA,BS,1030151490,017158,H086,0151490
5458,PUGLIANELLO,BN,3150110540,062055,H087,0110540
5459,PULA,CA,4200170500,092050,H088,0170500
5460,PULFERO,UD,1060850860,030086,H089,0850860
5461,PULSANO,TA,3160780220,073022,H090,0780220
5462,PUMENENGO,BG,1030121660,016177,H091,0121660
5463,PUSIANO,CO,1030241820,013193,H094,0241820
5464,PUTIFIGARI,SS,4200730590,090060,H095,0730590
5465,PUTIGNANO,BA,3160090350,072036,H096,0090350
5466,QUADRELLE,AV,3150080750,064076,H097,0080750
5467,QUADRI,CH,3130230700,069070,H098,0230700
5468,QUAGLIUZZO,TO,1010812010,001208,H100,0812010
5469,QUALIANO,NA,3150510620,063062,H101,0510620
5470,QUARANTI,AT,1010070880,005088,H102,0070880
5471,QUAREGNA CERRETO,BI,1010960515,096087,M414,0960515
5472,QUARGNENTO,AL,1010021380,006141,H104,0021380
5473,QUARNA SOPRA,VB,1011020580,103058,H106,1020580
5474,QUARNA SOTTO,VB,1011020590,103059,H107,1020590
5475,QUARONA,VC,1010881060,002107,H108,0881060
