Codice Ripartizione geografica;Codice Regione;Codice Provincia (Storico);Codice Provincia/Uts;Codice Comune (alfanumerico);Codice Comune (numerico);Comune;Comune (dizione italiana);Comune (dizione straniera);Ripartizione geografica;Regione;Provincia/Uts;Flag tipo Uts;Capoluogo di regione;Capoluogo di provincia/uts;Sigla automobilistica;Codice catasto;Codice fiscale;Codice NUTS1 2024;Codice NUTS2 2024;Codice NUTS3 2024
2;05;028;028;028035;28035;Correzzola;Correzzola;;Nord-est;Veneto;Padova;1;0;0;PD;D040;80009410285;ITH;ITH3;ITH36
2;05;028;028;028036;28036;Curtarolo;Curtarolo;;Nord-est;Veneto;Padova;1;0;0;PD;D226;80009430283;ITH;ITH3;ITH36
2;05;028;028;028037;28037;Este;Este;;Nord-est;Veneto;Padova;1;0;0;PD;D442;00647320282;ITH;ITH3;ITH36
2;05;028;028;028038;28038;Fontaniva;Fontaniva;;Nord-est;Veneto;Padova;1;0;0;PD;D679;81000430280;ITH;ITH3;ITH36
2;05;028;028;028039;28039;Galliera Veneta;Galliera Veneta;;Nord-est;Veneto;Padova;1;0;0;PD;D879;81000450288;ITH;ITH3;ITH36
2;05;028;028;028040;28040;Galzignano Terme;Galzignano Terme;;Nord-est;Veneto;Padova;1;0;0;PD;D889;82005250285;ITH;ITH3;ITH36
2;05;028;028;028041;28041;Gazzo;Gazzo;;Nord-est;Veneto;Padova;1;0;0;PD;D956;81000470286;ITH;ITH3;ITH36
2;05;028;028;028042;28042;Grantorto;Grantorto;;Nord-est;Veneto;Padova;1;0;0;PD;E145;81000490284;ITH;ITH3;ITH36
2;05;028;028;028043;28043;Granze;Granze;;Nord-est;Veneto;Padova;1;0;0;PD;E146;82001730280;ITH;ITH3;ITH36
2;05;028;028;028044;28044;Legnaro;Legnaro;;Nord-est;Veneto;Padova;1;0;0;PD;E515;80013460284;ITH;ITH3;ITH36
2;05;028;028;028045;28045;Limena;Limena;;Nord-est;Veneto;Padova;1;0;0;PD;E592;00327150280;ITH;ITH3;ITH36
2;05;028;028;028046;28046;Loreggia;Loreggia;;Nord-est;Veneto;Padova;1;0;0;PD;E684;80009470289;ITH;ITH3;ITH36
2;05;028;028;028047;28047;Lozzo Atestino;Lozzo Atestino;;Nord-est;Veneto;Padova;1;0;0;PD;E709;82001370285;ITH;ITH3;ITH36
2;05;028;028;028048;28048;Maserà di Padova;Maserà di Padova;;Nord-est;Veneto;Padova;1;0;0;PD;F011;80009490287;ITH;ITH3;ITH36
2;05;028;028;028049;28049;Masi;Masi;;Nord-est;Veneto;Padova;1;0;0;PD;F013;82001470283;ITH;ITH3;ITH36
2;05;028;028;028050;28050;Massanzago;Massanzago;;Nord-est;Veneto;Padova;1;0;0;PD;F033;80009530280;ITH;ITH3;ITH36
2;05;028;028;028052;28052;Megliadino San Vitale;Megliadino San Vitale;;Nord-est;Veneto;Padova;1;0;0;PD;F092;00753980283;ITH;ITH3;ITH36
2;05;028;028;028053;28053;Merlara;Merlara;;Nord-est;Veneto;Padova;1;0;0;PD;F148;82005590284;ITH;ITH3;ITH36
2;05;028;028;028054;28054;Mestrino;Mestrino;;Nord-est;Veneto;Padova;1;0;0;PD;F161;80009550288;ITH;ITH3;ITH36
2;05;028;028;028055;28055;Monselice;Monselice;;Nord-est;Veneto;Padova;1;0;0;PD;F382;00654440288;ITH;ITH3;ITH36
2;05;028;028;028056;28056;Montagnana;Montagnana;;Nord-est;Veneto;Padova;1;0;0;PD;F394;00660400284;ITH;ITH3;ITH36
2;05;028;028;028057;28057;Montegrotto Terme;Montegrotto Terme;;Nord-est;Veneto;Padova;1;0;0;PD;F529;80009590284;ITH;ITH3;ITH36
2;05;028;028;028058;28058;Noventa Padovana;Noventa Padovana;;Nord-est;Veneto;Padova;1;0;0;PD;F962;80009610280;ITH;ITH3;ITH36
2;05;028;028;028059;28059;Ospedaletto Euganeo;Ospedaletto Euganeo;;Nord-est;Veneto;Padova;1;0;0;PD;G167;82002370284;ITH;ITH3;ITH36
2;05;028;028;028060;28060;Padova;Padova;;Nord-est;Veneto;Padova;1;0;1;PD;G224;00644060287;ITH;ITH3;ITH36
2;05;028;028;028061;28061;Pernumia;Pernumia;;Nord-est;Veneto;Padova;1;0;0;PD;G461;00669550287;ITH;ITH3;ITH36
2;05;028;028;028062;28062;Piacenza d'Adige;Piacenza d'Adige;;Nord-est;Veneto;Padova;1;0;0;PD;G534;82001950284;ITH;ITH3;ITH36
2;05;028;028;028063;28063;Piazzola sul Brenta;Piazzola sul Brenta;;Nord-est;Veneto;Padova;1;0;0;PD;G587;80009670284;ITH;ITH3;ITH36
2;05;028;028;028064;28064;Piombino Dese;Piombino Dese;;Nord-est;Veneto;Padova;1;0;0;PD;G688;80009710288;ITH;ITH3;ITH36
2;05;028;028;028065;28065;Piove di Sacco;Piove di Sacco;;Nord-est;Veneto;Padova;1;0;0;PD;G693;80009770282;ITH;ITH3;ITH36
2;05;028;028;028066;28066;Polverara;Polverara;;Nord-est;Veneto;Padova;1;0;0;PD;G802;80009830284;ITH;ITH3;ITH36
2;05;028;028;028067;28067;Ponso;Ponso;;Nord-est;Veneto;Padova;1;0;0;PD;G823;82002950283;ITH;ITH3;ITH36
2;05;028;028;028068;28068;Pontelongo;Pontelongo;;Nord-est;Veneto;Padova;1;0;0;PD;G850;80009850282;ITH;ITH3;ITH36
2;05;028;028;028069;28069;Ponte San Nicolò;Ponte San Nicolò;;Nord-est;Veneto;Padova;1;0;0;PD;G855;00673730289;ITH;ITH3;ITH36
2;05;028;028;028070;28070;Pozzonovo;Pozzonovo;;Nord-est;Veneto;Padova;1;0;0;PD;G963;00651940280;ITH;ITH3;ITH36
2;05;028;028;028071;28071;Rovolon;Rovolon;;Nord-est;Veneto;Padova;1;0;0;PD;H622;80009910284;ITH;ITH3;ITH36
2;05;028;028;028072;28072;Rubano;Rubano;;Nord-est;Veneto;Padova;1;0;0;PD;H625;80009970288;ITH;ITH3;ITH36
2;05;028;028;028073;28073;Saccolongo;Saccolongo;;Nord-est;Veneto;Padova;1;0;0;PD;H655;80009990286;ITH;ITH3;ITH36
2;05;028;028;028075;28075;San Giorgio delle Pertiche;San Giorgio delle Pertiche;;Nord-est;Veneto;Padova;1;0;0;PD;H893;00682290283;ITH;ITH3;ITH36
2;05;028;028;028076;28076;San Giorgio in Bosco;San Giorgio in Bosco;;Nord-est;Veneto;Padova;1;0;0;PD;H897;00682280284;ITH;ITH3;ITH36
2;05;028;028;028077;28077;San Martino di Lupari;San Martino di Lupari;;Nord-est;Veneto;Padova;1;0;0;PD;I008;81000530287;ITH;ITH3;ITH36
2;05;028;028;028078;28078;San Pietro in Gu;San Pietro in Gu;;Nord-est;Veneto;Padova;1;0;0;PD;I107;81000550285;ITH;ITH3;ITH36
2;05;028;028;028079;28079;San Pietro Viminario;San Pietro Viminario;;Nord-est;Veneto;Padova;1;0;0;PD;I120;00669560286;ITH;ITH3;ITH36
2;05;028;028;028080;28080;Santa Giustina in Colle;Santa Giustina in Colle;;Nord-est;Veneto;Padova;1;0;0;PD;I207;80010030288;ITH;ITH3;ITH36
2;05;028;028;028082;28082;Sant'Angelo di Piove di Sacco;Sant'Angelo di Piove di Sacco;;Nord-est;Veneto;Padova;1;0;0;PD;I275;80010070284;ITH;ITH3;ITH36
2;05;028;028;028083;28083;Sant'Elena;Sant'Elena;;Nord-est;Veneto;Padova;1;0;0;PD;I319;82002850285;ITH;ITH3;ITH36
2;05;028;028;028084;28084;Sant'Urbano;Sant'Urbano;;Nord-est;Veneto;Padova;1;0;0;PD;I375;82001490281;ITH;ITH3;ITH36
2;05;028;028;028085;28085;Saonara;Saonara;;Nord-est;Veneto;Padova;1;0;0;PD;I418;80010090282;ITH;ITH3;ITH36
2;05;028;028;028086;28086;Selvazzano Dentro;Selvazzano Dentro;;Nord-est;Veneto;Padova;1;0;0;PD;I595;80010110288;ITH;ITH3;ITH36
2;05;028;028;028087;28087;Solesino;Solesino;;Nord-est;Veneto;Padova;1;0;0;PD;I799;82005010283;ITH;ITH3;ITH36
2;05;028;028;028088;28088;Stanghella;Stanghella;;Nord-est;Veneto;Padova;1;0;0;PD;I938;82001410289;ITH;ITH3;ITH36
2;05;028;028;028089;28089;Teolo;Teolo;;Nord-est;Veneto;Padova;1;0;0;PD;L100;80010150284;ITH;ITH3;ITH36
2;05;028;028;028090;28090;Terrassa Padovana;Terrassa Padovana;;Nord-est;Veneto;Padova;1;0;0;PD;L132;80026820284;ITH;ITH3;ITH36
2;05;028;028;028091;28091;Tombolo;Tombolo;;Nord-est;Veneto;Padova;1;0;0;PD;L199;81000570283;ITH;ITH3;ITH36
2;05;028;028;028092;28092;Torreglia;Torreglia;;Nord-est;Veneto;Padova;1;0;0;PD;L270;80019110289;ITH;ITH3;ITH36
2;05;028;028;028093;28093;Trebaseleghe;Trebaseleghe;;Nord-est;Veneto;Padova;1;0;0;PD;L349;80010250282;ITH;ITH3;ITH36
2;05;028;028;028094;28094;Tribano;Tribano;;Nord-est;Veneto;Padova;1;0;0;PD;L414;00683160287;ITH;ITH3;ITH36
2;05;028;028;028095;28095;Urbana;Urbana;;Nord-est;Veneto;Padova;1;0;0;PD;L497;82001250289;ITH;ITH3;ITH36
2;05;028;028;028096;28096;Veggiano;Veggiano;;Nord-est;Veneto;Padova;1;0;0;PD;L710;80010290288;ITH;ITH3;ITH36
2;05;028;028;028097;28097;Vescovana;Vescovana;;Nord-est;Veneto;Padova;1;0;0;PD;L805;82001130283;ITH;ITH3;ITH36
2;05;028;028;028099;28099;Vigodarzere;Vigodarzere;;Nord-est;Veneto;Padova;1;0;0;PD;L892;80010330282;ITH;ITH3;ITH36
2;05;028;028;028100;28100;Vigonza;Vigonza;;Nord-est;Veneto;Padova;1;0;0;PD;L900;80010350280;ITH;ITH3;ITH36
2;05;028;028;028101;28101;Villa del Conte;Villa del Conte;;Nord-est;Veneto;Padova;1;0;0;PD;L934;80010370288;ITH;ITH3;ITH36
2;05;028;028;028102;28102;Villa Estense;Villa Estense;;Nord-est;Veneto;Padova;1;0;0;PD;L937;82004910285;ITH;ITH3;ITH36
2;05;028;028;028103;28103;Villafranca Padovana;Villafranca Padovana;;Nord-est;Veneto;Padova;1;0;0;PD;L947;80016960280;ITH;ITH3;ITH36
2;05;028;028;028104;28104;Villanova di Camposampiero;Villanova di Camposampiero;;Nord-est;Veneto;Padova;1;0;0;PD;L979;80010390286;ITH;ITH3;ITH36
2;05;028;028;028105;28105;Vo';Vo';;Nord-est;Veneto;Padova;1;0;0;PD;M103;82001170289;ITH;ITH3;ITH36
2;05;028;028;028106;28106;Due Carrare;Due Carrare;;Nord-est;Veneto;Padova;1;0;0;PD;M300;00490180288;ITH;ITH3;ITH36
2;05;028;028;028107;28107;Borgo Veneto;Borgo Veneto;;Nord-est;Veneto;Padova;1;0;0;PD;M402;05122030280;ITH;ITH3;ITH36
2;05;028;028;028108;28108;Santa Caterina d'Este;Santa Caterina d'Este;;Nord-est;Veneto;Padova;1;0;0;PD;M438;;ITH;ITH3;ITH36
2;05;029;029;029001;29001;Adria;Adria;;Nord-est;Veneto;Rovigo;1;0;0;RO;A059;81002900298;ITH;ITH3;ITH37
2;05;029;029;029002;29002;Ariano nel Polesine;Ariano nel Polesine;;Nord-est;Veneto;Rovigo;1;0;0;RO;A400;00197150295;ITH;ITH3;ITH37
2;05;029;029;029003;29003;Arquà Polesine;Arquà Polesine;;Nord-est;Veneto;Rovigo;1;0;0;RO;A435;00199870296;ITH;ITH3;ITH37
2;05;029;029;029004;29004;Badia Polesine;Badia Polesine;;Nord-est;Veneto;Rovigo;1;0;0;RO;A539;82000390292;ITH;ITH3;ITH37
2;05;029;029;029005;29005;Bagnolo di Po;Bagnolo di Po;;Nord-est;Veneto;Rovigo;1;0;0;RO;A574;82001890290;ITH;ITH3;ITH37
2;05;029;029;029006;29006;Bergantino;Bergantino;;Nord-est;Veneto;Rovigo;1;0;0;RO;A795;83000410296;ITH;ITH3;ITH37
2;05;029;029;029007;29007;Bosaro;Bosaro;;Nord-est;Veneto;Rovigo;1;0;0;RO;B069;00197200298;ITH;ITH3;ITH37
2;05;029;029;029008;29008;Calto;Calto;;Nord-est;Veneto;Rovigo;1;0;0;RO;B432;00197650294;ITH;ITH3;ITH37
2;05;029;029;029009;29009;Canaro;Canaro;;Nord-est;Veneto;Rovigo;1;0;0;RO;B578;00210190294;ITH;ITH3;ITH37
2;05;029;029;029010;29010;Canda;Canda;;Nord-est;Veneto;Rovigo;1;0;0;RO;B582;00197210297;ITH;ITH3;ITH37
2;05;029;029;029011;29011;Castelguglielmo;Castelguglielmo;;Nord-est;Veneto;Rovigo;1;0;0;RO;C122;00225690296;ITH;ITH3;ITH37
2;05;029;029;029012;29012;Castelmassa;Castelmassa;;Nord-est;Veneto;Rovigo;1;0;0;RO;C207;00192730299;ITH;ITH3;ITH37
2;05;029;029;029013;29013;Castelnovo Bariano;Castelnovo Bariano;;Nord-est;Veneto;Rovigo;1;0;0;RO;C215;00200150290;ITH;ITH3;ITH37
2;05;029;029;029014;29014;Ceneselli;Ceneselli;;Nord-est;Veneto;Rovigo;1;0;0;RO;C461;83000950291;ITH;ITH3;ITH37
2;05;029;029;029015;29015;Ceregnano;Ceregnano;;Nord-est;Veneto;Rovigo;1;0;0;RO;C500;00197780299;ITH;ITH3;ITH37
2;05;029;029;029017;29017;Corbola;Corbola;;Nord-est;Veneto;Rovigo;1;0;0;RO;C987;81000290296;ITH;ITH3;ITH37
2;05;029;029;029018;29018;Costa di Rovigo;Costa di Rovigo;;Nord-est;Veneto;Rovigo;1;0;0;RO;D105;00197530298;ITH;ITH3;ITH37
2;05;029;029;029019;29019;Crespino;Crespino;;Nord-est;Veneto;Rovigo;1;0;0;RO;D161;00192710291;ITH;ITH3;ITH37
2;05;029;029;029021;29021;Ficarolo;Ficarolo;;Nord-est;Veneto;Rovigo;1;0;0;RO;D568;00202660296;ITH;ITH3;ITH37
2;05;029;029;029022;29022;Fiesso Umbertiano;Fiesso Umbertiano;;Nord-est;Veneto;Rovigo;1;0;0;RO;D577;00197230295;ITH;ITH3;ITH37
2;05;029;029;029023;29023;Frassinelle Polesine;Frassinelle Polesine;;Nord-est;Veneto;Rovigo;1;0;0;RO;D776;00199310293;ITH;ITH3;ITH37
2;05;029;029;029024;29024;Fratta Polesine;Fratta Polesine;;Nord-est;Veneto;Rovigo;1;0;0;RO;D788;82000450294;ITH;ITH3;ITH37
2;05;029;029;029025;29025;Gaiba;Gaiba;;Nord-est;Veneto;Rovigo;1;0;0;RO;D855;00202320297;ITH;ITH3;ITH37
2;05;029;029;029026;29026;Gavello;Gavello;;Nord-est;Veneto;Rovigo;1;0;0;RO;D942;00192720290;ITH;ITH3;ITH37
2;05;029;029;029027;29027;Giacciano con Baruchella;Giacciano con Baruchella;;Nord-est;Veneto;Rovigo;1;0;0;RO;E008;82000470292;ITH;ITH3;ITH37
2;05;029;029;029028;29028;Guarda Veneta;Guarda Veneta;;Nord-est;Veneto;Rovigo;1;0;0;RO;E240;80002210294;ITH;ITH3;ITH37
2;05;029;029;029029;29029;Lendinara;Lendinara;;Nord-est;Veneto;Rovigo;1;0;0;RO;E522;82000490290;ITH;ITH3;ITH37
2;05;029;029;029030;29030;Loreo;Loreo;;Nord-est;Veneto;Rovigo;1;0;0;RO;E689;00092880293;ITH;ITH3;ITH37
2;05;029;029;029031;29031;Lusia;Lusia;;Nord-est;Veneto;Rovigo;1;0;0;RO;E761;00197480296;ITH;ITH3;ITH37
2;05;029;029;029032;29032;Melara;Melara;;Nord-est;Veneto;Rovigo;1;0;0;RO;F095;83000370292;ITH;ITH3;ITH37
2;05;029;029;029033;29033;Occhiobello;Occhiobello;;Nord-est;Veneto;Rovigo;1;0;0;RO;F994;00131010290;ITH;ITH3;ITH37
2;05;029;029;029034;29034;Papozze;Papozze;;Nord-est;Veneto;Rovigo;1;0;0;RO;G323;81001580299;ITH;ITH3;ITH37
2;05;029;029;029035;29035;Pettorazza Grimani;Pettorazza Grimani;;Nord-est;Veneto;Rovigo;1;0;0;RO;G525;81000570291;ITH;ITH3;ITH37
2;05;029;029;029036;29036;Pincara;Pincara;;Nord-est;Veneto;Rovigo;1;0;0;RO;G673;82000530293;ITH;ITH3;ITH37
2;05;029;029;029037;29037;Polesella;Polesella;;Nord-est;Veneto;Rovigo;1;0;0;RO;G782;00197350291;ITH;ITH3;ITH37
2;05;029;029;029038;29038;Pontecchio Polesine;Pontecchio Polesine;;Nord-est;Veneto;Rovigo;1;0;0;RO;G836;80005630290;ITH;ITH3;ITH37
2;05;029;029;029039;29039;Porto Tolle;Porto Tolle;;Nord-est;Veneto;Rovigo;1;0;0;RO;G923;00201720299;ITH;ITH3;ITH37
2;05;029;029;029040;29040;Rosolina;Rosolina;;Nord-est;Veneto;Rovigo;1;0;0;RO;H573;81004580296;ITH;ITH3;ITH37
2;05;029;029;029041;29041;Rovigo;Rovigo;;Nord-est;Veneto;Rovigo;1;0;1;RO;H620;00192630291;ITH;ITH3;ITH37
2;05;029;029;029042;29042;Salara;Salara;;Nord-est;Veneto;Rovigo;1;0;0;RO;H689;00200810299;ITH;ITH3;ITH37
2;05;029;029;029043;29043;San Bellino;San Bellino;;Nord-est;Veneto;Rovigo;1;0;0;RO;H768;82000550291;ITH;ITH3;ITH37
2;05;029;029;029044;29044;San Martino di Venezze;San Martino di Venezze;;Nord-est;Veneto;Rovigo;1;0;0;RO;H996;80001690298;ITH;ITH3;ITH37
2;05;029;029;029045;29045;Stienta;Stienta;;Nord-est;Veneto;Rovigo;1;0;0;RO;I953;83000750295;ITH;ITH3;ITH37
2;05;029;029;029046;29046;Taglio di Po;Taglio di Po;;Nord-est;Veneto;Rovigo;1;0;0;RO;L026;00197020290;ITH;ITH3;ITH37
2;05;029;029;029047;29047;Trecenta;Trecenta;;Nord-est;Veneto;Rovigo;1;0;0;RO;L359;00205230295;ITH;ITH3;ITH37
2;05;029;029;029048;29048;Villadose;Villadose;;Nord-est;Veneto;Rovigo;1;0;0;RO;L939;00196480297;ITH;ITH3;ITH37
2;05;029;029;029049;29049;Villamarzana;Villamarzana;;Nord-est;Veneto;Rovigo;1;0;0;RO;L967;00227350295;ITH;ITH3;ITH37
2;05;029;029;029050;29050;Villanova del Ghebbo;Villanova del Ghebbo;;Nord-est;Veneto;Rovigo;1;0;0;RO;L985;82000570299;ITH;ITH3;ITH37
2;05;029;029;029051;29051;Villanova Marchesana;Villanova Marchesana;;Nord-est;Veneto;Rovigo;1;0;0;RO;L988;00192660298;ITH;ITH3;ITH37
2;05;029;029;029052;29052;Porto Viro;Porto Viro;;Nord-est;Veneto;Rovigo;1;0;0;RO;G926;01014880296;ITH;ITH3;ITH37
2;06;030;030;030001;30001;Aiello del Friuli;Aiello del Friuli;;Nord-est;Friuli-Venezia Giulia;Udine;5;0;0;UD;A103;00466330305;ITH;ITH4;ITH42
2;06;030;030;030002;30002;Amaro;Amaro;;Nord-est;Friuli-Venezia Giulia;Udine;5;0;0;UD;A254;84002950305;ITH;ITH4;ITH42
2;06;030;030;030003;30003;Ampezzo;Ampezzo;;Nord-est;Friuli-Venezia Giulia;Udine;5;0;0;UD;A267;84001250301;ITH;ITH4;ITH42
2;06;030;030;030004;30004;Aquileia;Aquileia;;Nord-est;Friuli-Venezia Giulia;Udine;5;0;0;UD;A346;81000890301;ITH;ITH4;ITH42
2;06;030;030;030005;30005;Arta Terme;Arta Terme;;Nord-est;Friuli-Venezia Giulia;Udine;5;0;0;UD;A447;84001010309;ITH;ITH4;ITH42
2;06;030;030;030006;30006;Artegna;Artegna;;Nord-est;Friuli-Venezia Giulia;Udine;5;0;0;UD;A448;82000370302;ITH;ITH4;ITH42
2;06;030;030;030007;30007;Attimis;Attimis;;Nord-est;Friuli-Venezia Giulia;Udine;5;0;0;UD;A491;00343650305;ITH;ITH4;ITH42
2;06;030;030;030008;30008;Bagnaria Arsa;Bagnaria Arsa;;Nord-est;Friuli-Venezia Giulia;Udine;5;0;0;UD;A553;00461800302;ITH;ITH4;ITH42
2;06;030;030;030009;30009;Basiliano;Basiliano;;Nord-est;Friuli-Venezia Giulia;Udine;5;0;0;UD;A700;80006630307;ITH;ITH4;ITH42
2;06;030;030;030010;30010;Bertiolo;Bertiolo;;Nord-est;Friuli-Venezia Giulia;Udine;5;0;0;UD;A810;00465330306;ITH;ITH4;ITH42
2;06;030;030;030011;30011;Bicinicco;Bicinicco;;Nord-est;Friuli-Venezia Giulia;Udine;5;0;0;UD;A855;00468950308;ITH;ITH4;ITH42
2;06;030;030;030012;30012;Bordano;Bordano;;Nord-est;Friuli-Venezia Giulia;Udine;5;0;0;UD;A983;00509860300;ITH;ITH4;ITH42
2;06;030;030;030013;30013;Buja;Buja;;Nord-est;Friuli-Venezia Giulia;Udine;5;0;0;UD;B259;00370360307;ITH;ITH4;ITH42
2;06;030;030;030014;30014;Buttrio;Buttrio;;Nord-est;Friuli-Venezia Giulia;Udine;5;0;0;UD;B309;00471940304;ITH;ITH4;ITH42
2;06;030;030;030015;30015;Camino al Tagliamento;Camino al Tagliamento;;Nord-est;Friuli-Venezia Giulia;Udine;5;0;0;UD;B483;80006410304;ITH;ITH4;ITH42
2;06;030;030;030016;30016;Campoformido;Campoformido;;Nord-est;Friuli-Venezia Giulia;Udine;5;0;0;UD;B536;80004790301;ITH;ITH4;ITH42
2;06;030;030;030018;30018;Carlino;Carlino;;Nord-est;Friuli-Venezia Giulia;Udine;5;0;0;UD;B788;81002550309;ITH;ITH4;ITH42
2;06;030;030;030019;30019;Cassacco;Cassacco;;Nord-est;Friuli-Venezia Giulia;Udine;5;0;0;UD;B994;80007390307;ITH;ITH4;ITH42
2;06;030;030;030020;30020;Castions di Strada;Castions di Strada;;Nord-est;Friuli-Venezia Giulia;Udine;5;0;0;UD;C327;81000650309;ITH;ITH4;ITH42
2;06;030;030;030021;30021;Cavazzo Carnico;Cavazzo Carnico;;Nord-est;Friuli-Venezia Giulia;Udine;5;0;0;UD;C389;84001310303;ITH;ITH4;ITH42
2;06;030;030;030022;30022;Cercivento;Cercivento;;Nord-est;Friuli-Venezia Giulia;Udine;5;0;0;UD;C494;84001470305;ITH;ITH4;ITH42
2;06;030;030;030023;30023;Cervignano del Friuli;Cervignano del Friuli;;Nord-est;Friuli-Venezia Giulia;Udine;5;0;0;UD;C556;81000730309;ITH;ITH4;ITH42
2;06;030;030;030024;30024;Chiopris-Viscone;Chiopris-Viscone;;Nord-est;Friuli-Venezia Giulia;Udine;5;0;0;UD;C641;81000910307;ITH;ITH4;ITH42
2;06;030;030;030025;30025;Chiusaforte;Chiusaforte;;Nord-est;Friuli-Venezia Giulia;Udine;5;0;0;UD;C656;84002930307;ITH;ITH4;ITH42
2;06;030;030;030026;30026;Cividale del Friuli;Cividale del Friuli;;Nord-est;Friuli-Venezia Giulia;Udine;5;0;0;UD;C758;00512830308;ITH;ITH4;ITH42
2;06;030;030;030027;30027;Codroipo;Codroipo;;Nord-est;Friuli-Venezia Giulia;Udine;5;0;0;UD;C817;80006530309;ITH;ITH4;ITH42
2;06;030;030;030028;30028;Colloredo di Monte Albano;Colloredo di Monte Albano;;Nord-est;Friuli-Venezia Giulia;Udine;5;0;0;UD;C885;00484760301;ITH;ITH4;ITH42
2;06;030;030;030029;30029;Comeglians;Comeglians;;Nord-est;Friuli-Venezia Giulia;Udine;5;0;0;UD;C918;00478950306;ITH;ITH4;ITH42
2;06;030;030;030030;30030;Corno di Rosazzo;Corno di Rosazzo;;Nord-est;Friuli-Venezia Giulia;Udine;5;0;0;UD;D027;80004750305;ITH;ITH4;ITH42
2;06;030;030;030031;30031;Coseano;Coseano;;Nord-est;Friuli-Venezia Giulia;Udine;5;0;0;UD;D085;00461980302;ITH;ITH4;ITH42
2;06;030;030;030032;30032;Dignano;Dignano;;Nord-est;Friuli-Venezia Giulia;Udine;5;0;0;UD;D300;00480500305;ITH;ITH4;ITH42
2;06;030;030;030033;30033;Dogna;Dogna;;Nord-est;Friuli-Venezia Giulia;Udine;5;0;0;UD;D316;84005290303;ITH;ITH4;ITH42
2;06;030;030;030034;30034;Drenchia;Drenchia;;Nord-est;Friuli-Venezia Giulia;Udine;5;0;0;UD;D366;00523650307;ITH;ITH4;ITH42
2;06;030;030;030035;30035;Enemonzo;Enemonzo;;Nord-est;Friuli-Venezia Giulia;Udine;5;0;0;UD;D408;84004490300;ITH;ITH4;ITH42
2;06;030;030;030036;30036;Faedis;Faedis;;Nord-est;Friuli-Venezia Giulia;Udine;5;0;0;UD;D455;80010230300;ITH;ITH4;ITH42
2;06;030;030;030037;30037;Fagagna;Fagagna;;Nord-est;Friuli-Venezia Giulia;Udine;5;0;0;UD;D461;80004910305;ITH;ITH4;ITH42
2;06;030;030;030039;30039;Flaibano;Flaibano;;Nord-est;Friuli-Venezia Giulia;Udine;5;0;0;UD;D630;80006150306;ITH;ITH4;ITH42
2;06;030;030;030040;30040;Forni Avoltri;Forni Avoltri;;Nord-est;Friuli-Venezia Giulia;Udine;5;0;0;UD;D718;84001050305;ITH;ITH4;ITH42
2;06;030;030;030041;30041;Forni di Sopra;Forni di Sopra;;Nord-est;Friuli-Venezia Giulia;Udine;5;0;0;UD;D719;84002010308;ITH;ITH4;ITH42
2;06;030;030;030042;30042;Forni di Sotto;Forni di Sotto;;Nord-est;Friuli-Venezia Giulia;Udine;5;0;0;UD;D720;84002270308;ITH;ITH4;ITH42
2;06;030;030;030043;30043;Gemona del Friuli;Gemona del Friuli;;Nord-est;Friuli-Venezia Giulia;Udine;5;0;0;UD;D962;00311520308;ITH;ITH4;ITH42
2;06;030;030;030044;30044;Gonars;Gonars;;Nord-est;Friuli-Venezia Giulia;Udine;5;0;0;UD;E083;81000970301;ITH;ITH4;ITH42
2;06;030;030;030045;30045;Grimacco;Grimacco;;Nord-est;Friuli-Venezia Giulia;Udine;5;0;0;UD;E179;00517610309;ITH;ITH4;ITH42
2;06;030;030;030046;30046;Latisana;Latisana;;Nord-est;Friuli-Venezia Giulia;Udine;5;0;0;UD;E473;83000470308;ITH;ITH4;ITH42
2;06;030;030;030047;30047;Lauco;Lauco;;Nord-est;Friuli-Venezia Giulia;Udine;5;0;0;UD;E476;84000150304;ITH;ITH4;ITH42
2;06;030;030;030048;30048;Lestizza;Lestizza;;Nord-est;Friuli-Venezia Giulia;Udine;5;0;0;UD;E553;80000470304;ITH;ITH4;ITH42
2;06;030;030;030049;30049;Lignano Sabbiadoro;Lignano Sabbiadoro;;Nord-est;Friuli-Venezia Giulia;Udine;5;0;0;UD;E584;83000710307;ITH;ITH4;ITH42
2;06;030;030;030051;30051;Lusevera;Lusevera;;Nord-est;Friuli-Venezia Giulia;Udine;5;0;0;UD;E760;80010590307;ITH;ITH4;ITH42
2;06;030;030;030052;30052;Magnano in Riviera;Magnano in Riviera;;Nord-est;Friuli-Venezia Giulia;Udine;5;0;0;UD;E820;00471000307;ITH;ITH4;ITH42
2;06;030;030;030053;30053;Majano;Majano;;Nord-est;Friuli-Venezia Giulia;Udine;5;0;0;UD;E833;80010370304;ITH;ITH4;ITH42
2;06;030;030;030054;30054;Malborghetto Valbruna;Malborghetto Valbruna;;Nord-est;Friuli-Venezia Giulia;Udine;5;0;0;UD;E847;84004050302;ITH;ITH4;ITH42
2;06;030;030;030055;30055;Manzano;Manzano;;Nord-est;Friuli-Venezia Giulia;Udine;5;0;0;UD;E899;00548040302;ITH;ITH4;ITH42
2;06;030;030;030056;30056;Marano Lagunare;Marano Lagunare;;Nord-est;Friuli-Venezia Giulia;Udine;5;0;0;UD;E910;81001310309;ITH;ITH4;ITH42
